rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
281,Austin Voth,2 Tms,9.0,11.0,0.0,39.0,39.0,178.2,8.110075002040347,2.871268789542235,1.4608209631004352,0.28,0.76253838,0.323193916,0.12033195,92.67098230680034,4.231343479325399,4.22365059270107,4.593876263323343,4.822505070438986,2.0254349634051323
282,Parker Messick,CLE,6.0,1.0,0.0,12.0,12.0,70.1,8.573460103141645,1.7914692752833288,0.6398104554583317,0.31413612565445026,0.84931507,0.482051282,0.080645161,93.07057614497245,2.303317639649994,3.092631757242268,2.7974674455677335,3.176799103152844,2.0164064168930054
283,Aaron Sanchez,5 Tms,14.0,28.0,0.0,72.0,72.0,346.2,7.243269323757768,4.38750005632639,1.168269245767382,0.31981132075471697,0.68665377,0.489516864,0.136363636,93.61067913063417,5.348076991735127,5.201507493509739,4.949225757744129,4.954746304437576,2.0081503465771675
284,Tyler Alexander,4 Tms,6.0,24.0,0.0,57.0,57.0,262.0,6.904580429129508,2.335877956123416,1.5114504421975044,0.29463171036204744,0.71862348,0.354141656,0.123249299,90.21843672446447,4.637404765833252,5.1693834309301145,4.700094558263321,4.755296543112131,1.9963736403733492
285,Bobby Miller,LAD,13.0,8.0,0.0,36.0,36.0,183.1,8.738182060607413,3.09272735852959,1.5218182240383695,0.3013972055888224,0.67270992,0.460227272,0.175141242,98.54796669235995,5.44909106026642,4.428986403194081,4.64420891801088,3.9926369121480767,1.978691227734089
286,Clay Holmes,2 Tms,15.0,12.0,0.0,40.0,40.0,206.0,6.859223300970874,3.8883495145631066,0.8300970873786407,0.27722772277227725,0.74411541,0.547657512,0.113095238,93.99726486206055,3.7135922330097086,4.476277588987444,4.312925659105616,4.3589423885333884,1.965119980275631
287,Kyle Wright,ATL,23.0,16.0,0.0,51.0,51.0,267.0,8.494382113492968,3.7415730738004735,1.2471910246001578,0.2940379403794038,0.73591763,0.527415143,0.17370892,94.81628842680276,4.4831461154546215,4.920713307884335,4.497148834168299,3.9917082133835864,1.9498321413993835
288,Keider Montero,DET,11.0,10.0,0.0,32.0,32.0,166.1,6.817635479015755,2.7054109043713312,1.1362725798359592,0.2842323651452282,0.73529412,0.397205588,0.111702127,94.4240940007117,4.004008138469571,4.597713430206371,4.27072220759856,4.325213291236033,1.94877228140831
289,Kwang Hyun Kim,STL,9.0,7.0,0.0,28.0,28.0,134.2,6.549505074180095,3.0074257993684106,0.9356435820257278,0.25692695214105793,0.79779917,0.466830466,0.104477611,89.490612006237,3.0074257993684106,4.340129696750619,4.1636923392202965,4.608003272368479,1.9387142658233643
290,Tobias Myers,2 Tms,8.0,7.0,0.0,32.0,32.0,157.1,8.008474640995564,2.8029661243484476,1.25847458644216,0.29711751662971175,0.80466149,0.372844827,0.116402116,92.87423294743314,3.4322034175695277,4.418079634736964,4.248600470522414,4.25111294691814,1.903857797384262
291,Clay Buchholz,3 Tms,9.0,8.0,0.0,30.0,30.0,164.2,6.8319830406918385,2.240890437346923,1.2570848794872982,0.2935222672064777,0.74115044,0.425490196,0.121052631,90.22289674673507,4.099189824415103,4.815719996024716,4.296912964231675,4.546029979403475,1.8811710998415947
292,James Kaprielian,OAK,15.0,20.0,0.0,58.0,58.0,303.2,7.854006750607344,3.7936334493499624,1.2447859755679564,0.2738927738927739,0.73218263,0.355455568,0.101941747,93.42851076764941,4.386388675810894,4.621950683356318,4.6066089457308514,5.002811761967466,1.872644156217575
293,Ervin Santana,3 Tms,16.0,12.0,0.0,43.0,43.0,255.1,6.732375710893209,2.714099108579985,1.6566578974449258,0.25067385444743934,0.76711251,0.381258023,0.132768361,92.56059929113418,4.12402072342673,4.590872172362052,5.080204227573869,5.151740036719271,1.861032985150814
294,Cody Bradford,TEX,7.0,6.0,0.0,21.0,21.0,108.0,8.1666672435808,1.9166668020648816,1.2500000883031837,0.2750809061488673,0.68932039,0.331269349,0.104895104,90.11483496721092,4.250000300230824,3.9625695338862217,3.8514940798484503,4.1120776735198055,1.8526188433170319
295,Chase Burns,CIN,2.0,4.0,0.0,13.0,13.0,62.1,12.561497582450858,3.4652407124002367,1.1550802374667455,0.3076923076923077,0.69444444,0.422818791,0.13559322,98.29758227782392,4.0427808311336095,3.3250746669997477,3.170892955367076,2.888589382210198,1.833739161491394
296,José Suarez,2 Tms,16.0,27.0,0.0,63.0,63.0,292.0,8.229452377324002,3.6061645248947873,1.6335617078583224,0.30742049469964666,0.6838744,0.406950672,0.15451895,92.61234419876997,5.640411179963642,4.711899641055384,5.0944327981359585,4.732392050308948,1.8334268145263195
297,Tyler Wells,BAL,16.0,16.0,0.0,50.0,50.0,249.1,7.796791632722458,2.3823529988874177,1.732620362827213,0.23738872403560832,0.76597744,0.341701534,0.132231404,93.08358577806122,4.114973361714631,4.210495583579654,4.816244864823512,4.591106665476843,1.8327998667955399
298,Matt Waldron,SDP,8.0,16.0,0.0,34.0,34.0,182.2,7.932482359233953,2.8576644523948405,1.3795621494319918,0.2881679389312977,0.68334937,0.395985401,0.119148936,91.00251043146307,5.025547830073685,4.167879476801344,4.527282009813633,4.509370898613535,1.8282885793596506
299,Danny Salazar,CLE,5.0,7.0,0.0,20.0,20.0,101.1,12.43420927808568,4.0855259056567235,1.4210524889240779,0.3392070484581498,0.75250836,0.394190871,0.17977528,95.12105693767339,4.440789027887743,4.538821069774153,3.899996321592168,3.4221295087708485,1.822629138827324
300,Cade Povich,BAL,6.0,17.0,0.0,37.0,37.0,190.0,8.431579539861747,3.4578949798309413,1.3736843070561273,0.31860036832412525,0.6795302,0.376760563,0.118852459,92.25441104776196,5.163158257555789,4.832567466091201,4.474881214011666,4.445036486547185,1.8120520412921906
301,Spencer Arrighetti,HOU,10.0,18.0,0.0,37.0,37.0,189.0,10.047619656009957,4.285714545217517,1.285714363565255,0.3067484662576687,0.72553897,0.365048543,0.126760563,94.0011845119267,4.6190478987344346,4.2904724072408555,4.402657899112779,4.2479123200832145,1.7787609323859215
302,Collin McHugh,3 Tms,8.0,6.0,0.0,28.0,28.0,118.0,8.999999636310656,2.822033784266901,1.2203389337370383,0.29283489096573206,0.71644042,0.362537764,0.118518518,90.28815657369206,4.118643901362504,4.161555383954259,4.086641593526277,4.429601508988063,1.7766001103445888
303,Alec Mills,CHC,9.0,13.0,0.0,39.0,39.0,195.1,7.325938435405883,2.4419794784686277,1.474402703981058,0.2980599647266314,0.72332731,0.494932432,0.17679558,89.56977315208631,4.6075084499408065,4.875333626931451,4.679951916530909,4.239389470038079,1.7739835530519485
304,Noah Cameron,KCR,10.0,8.0,0.0,28.0,28.0,158.1,7.446316028677401,2.785263247367883,1.3073684630502307,0.24829157175398633,0.8168643,0.391684901,0.130681818,92.34696287602765,3.296842211170147,4.409524892253667,4.355116043130324,4.14857743720518,1.769149724394083
305,Jared Jones,PIT,6.0,8.0,0.0,22.0,22.0,121.2,9.764383765743387,2.884931567151455,1.3315068771468255,0.2838709677419355,0.72115385,0.387195121,0.131386861,97.43677094379639,4.1424658400123455,3.981060247514056,4.004835960197056,3.7841111746441536,1.7602245807647705
306,Quinn Priester,3 Tms,13.0,11.0,0.0,39.0,39.0,207.1,7.336013311650642,3.255627209312415,1.2588425209341338,0.3042071197411003,0.75745983,0.553822152,0.162011173,92.60521776431075,4.167202827919891,4.203281803741004,4.581818505524117,4.1089380000896885,1.7521749287843704
307,Jacob Misiorowski,MIL,6.0,5.0,0.0,19.0,19.0,90.1,12.553505976824953,3.985239992642842,1.1955719977928527,0.28342245989304815,0.72186837,0.356783919,0.137931034,99.02345077151756,3.985239992642842,3.1796924006546066,3.602493533726468,3.3225488441510582,1.7496845126152039
308,Garrett Whitlock,BOS,6.0,4.0,0.0,23.0,23.0,109.0,8.422018643371114,1.8990826352699572,1.3211009636660571,0.3193548387096774,0.72742475,0.446153846,0.133333333,,4.2935781319146855,4.306895707891193,3.968936022111007,3.790017249871912,1.7484131753444672
309,Félix Peña,LAA,3.0,7.0,0.0,24.0,24.0,118.2,8.115168191495394,2.9578650417600034,1.1376404006769245,0.27794561933534745,0.68421053,0.411078717,0.127118644,91.93569524775552,4.323033522572313,4.29740712504274,4.201464400362676,4.2972677802034625,1.7309611588716507
310,Jaime García,5 Tms,7.0,17.0,0.0,41.0,41.0,218.2,7.6554875276881225,4.0335364393195485,1.234756052852923,0.30577223088923555,0.67832168,0.512084592,0.15,90.5506879485689,5.021341281601886,4.912402058383581,4.6401343022358095,4.440511341161128,1.7271179184317589
311,Ryan Borucki,2 Tms,4.0,7.0,0.0,21.0,21.0,108.0,6.583333333333333,3.25,0.75,0.3026706231454006,0.67663818,0.463343108,0.076923076,82.41249593098958,4.166666666666667,4.581274290617536,3.953987918213743,4.697430441748394,1.7159844934940338
312,Stephen Kolek,2 Tms,5.0,7.0,0.0,19.0,19.0,112.2,6.150887712803399,2.4763314168429273,0.7189349274705272,0.26409495548961426,0.70502431,0.514450867,0.08910891,94.15922075788552,3.5147929787448,4.29615612327356,3.818568286296054,4.16219850820267,1.7049622535705566
313,Kolby Allard,4 Tms,9.0,21.0,0.0,44.0,44.0,207.1,7.032154675077081,2.7781351802773653,1.6061094010978518,0.2984375,0.64724919,0.389552238,0.139097744,91.60807861328125,5.7299038093220656,5.075845411862903,4.970164561428886,4.947669362969915,1.6961562391370535
314,Chris Stratton,3 Tms,14.0,15.0,0.0,42.0,42.0,218.1,7.007633108242769,3.7099234102461716,1.071755651848894,0.3074581430745814,0.72030921,0.42074074,0.122065727,91.27735184972427,4.534350834745321,5.508158215629781,4.433608467698056,4.553859148633483,1.666278637945652
315,DJ Herz,WSN,4.0,9.0,0.0,19.0,19.0,88.2,10.759398804840972,3.6541354431535376,1.1165413854080253,0.28761061946902655,0.70281124,0.363636363,0.106796116,93.5108648255814,4.16165425470264,3.298956324486011,3.707833177275504,3.851482044262386,1.655349850654602
316,Daniel Mengden,2 Tms,14.0,12.0,0.0,35.0,35.0,194.2,6.01027434556521,2.4503426178073546,1.3869863874381254,0.253781512605042,0.71134021,0.378640776,0.122448979,92.02803205354945,4.253424921476918,5.203718446647471,4.688691336881735,4.91955408170938,1.6516220052726567
317,Justus Sheffield,SEA,10.0,12.0,0.0,33.0,33.0,167.0,7.814371435984799,3.934131826392347,1.1317365527977985,0.34375,0.6888361,0.485714285,0.134615384,92.78187580851765,5.389221679989516,5.559812843612668,4.609234663479251,4.697362679106724,1.6511728838086128
318,Doug Fister,2 Tms,6.0,14.0,0.0,27.0,27.0,150.0,7.140000363159198,3.1800001617431723,1.2000000610351593,0.29555555555555557,0.6684492,0.512875536,0.158730158,88.95380133551521,4.620000234985364,4.640504119198539,4.5455348593594955,4.256370263452336,1.6468812823295593
319,Albert Suárez,BAL,8.0,7.0,0.0,25.0,25.0,125.0,7.632000465820341,2.8800001757812606,1.1520000703125044,0.2978142076502732,0.7967033,0.328,0.098159509,94.83376071676109,3.744000228515639,4.229816511545371,4.1657275962370495,4.474337965860771,1.6189860850572586
320,Grant Holmes,ATL,6.0,10.0,0.0,33.0,33.0,174.0,9.413793722599538,3.8275864586393724,1.2931035333241123,0.28,0.78680203,0.445859872,0.142045454,94.48867500940321,3.9310347413053015,4.139646714489249,4.314851563710018,3.971926951329188,1.617161363363266
321,David Festa,MIN,5.0,9.0,0.0,23.0,23.0,108.2,9.93865053934321,3.064417249630823,1.3251534052457612,0.28214285714285714,0.65743945,0.343537414,0.124031007,94.46901807598039,4.803681094015884,4.429420993965695,4.045080581265884,3.943684199689015,1.6047404408454895
322,Slade Cecconi,2 Tms,9.0,16.0,0.0,45.0,45.0,235.1,7.457507303774405,2.3328612591294293,1.5297450879537242,0.28840579710144926,0.68897638,0.391666666,0.132890365,94.14832022357001,4.9716715358496035,4.882579645712109,4.61062578413246,4.353102625285681,1.5745734423398972
323,Jeremy Hellickson,3 Tms,15.0,17.0,0.0,57.0,57.0,292.1,5.880273532317768,2.6784492005845335,1.6624857107076414,0.25617977528089886,0.67976804,0.387201735,0.14673913,90.02593569832052,4.895096814861389,5.191700030158939,5.327562134340271,5.160525016692654,1.5737330988049507
324,Matt Moore,4 Tms,8.0,24.0,0.0,58.0,58.0,293.2,7.6004545889765796,3.8921682774194584,1.4710557268986928,0.329004329004329,0.65913371,0.380651945,0.121212121,92.22297195860023,6.037457879146719,5.6045689563728835,5.028521117092786,5.266167856811084,1.568359687924385
325,Ben Brown,CHC,5.0,8.0,0.0,23.0,23.0,114.2,9.73255835538816,2.9040698318496934,1.4127907290079589,0.31715210355987056,0.68524096,0.40866873,0.135338345,96.19747992863515,5.258721046862958,4.5609825235012105,4.12254094716903,3.858154665782069,1.56077241897583
326,Carmen Mlodzinski,PIT,1.0,6.0,0.0,21.0,21.0,75.0,7.440000662231505,3.2400002883911387,0.6000000534057665,0.3432203389830508,0.7037037,0.419087136,0.066666666,95.61059098796271,4.440000395202672,4.902853081756668,3.515282139979063,4.158970109697879,1.5540182990953326
327,R.A. Dickey,ATL,10.0,10.0,0.0,31.0,31.0,190.0,6.442105263157894,3.1736842105263157,1.231578947368421,0.2899305555555556,0.73202055,0.469491525,0.131979695,83.75692733990148,4.2631578947368425,4.36739576633601,4.72079758895071,4.786191488410298,1.5414997339248657
328,Rhett Lowder,CIN,5.0,3.0,0.0,11.0,11.0,59.2,6.03351961736327,3.4692737799838804,0.15083799043408175,0.26373626373626374,0.80736544,0.395604395,0.014084507,93.5060326360887,2.1117318660771445,4.177435467824071,3.1887374741778847,4.685292041926742,1.5361922979354858
329,Dan Straily,2 Tms,16.0,19.0,0.0,64.0,64.0,337.1,7.657114913138096,3.388340048670865,1.6808301028839723,0.27899686520376177,0.75170246,0.328313253,0.140311804,90.54032913773148,4.588932979302274,4.952165512503987,5.1355662476419095,5.058208056949612,1.529082778841257
330,Trent Thornton,2 Tms,5.0,9.0,0.0,36.0,36.0,152.1,8.743981965364508,3.8402623496533312,1.5361049398613325,0.32805429864253394,0.70525292,0.313978494,0.139037433,92.97537705037604,5.140043452612921,5.0414891335285255,4.886128733398507,5.090861113766263,1.522832214832306
331,Joe Boyle,2 Tms,6.0,11.0,0.0,25.0,25.0,112.1,10.175074471920095,5.448071370791862,0.8813056629222129,0.2906574394463668,0.60288336,0.384615384,0.088,98.01087725435323,5.36795267416257,4.186616127868038,4.126683719217264,4.551677994478383,1.5199915766716003
332,Jake Faria,2 Tms,8.0,8.0,0.0,29.0,29.0,148.0,7.9054066279756645,3.648649212911845,1.2162164043039483,0.2731707317073171,0.73988439,0.367681498,0.113636363,91.74791018443362,4.317568235279016,4.616370171236458,4.558383342471998,4.855049127921443,1.509622703306377
333,Daniel Lynch IV,KCR,11.0,23.0,0.0,56.0,56.0,270.1,7.623921658849876,3.6288535406752684,1.4315660756792343,0.3143203883495146,0.70918087,0.399766899,0.126470588,93.7711982469052,5.19358855362699,5.275337798291074,4.885188128431067,4.8175054044263765,1.4938631728291512
334,Mike Burrows,2 Tms,2.0,7.0,0.0,24.0,24.0,113.1,9.291176887565024,3.017647194251888,1.3500000605863711,0.31715210355987056,0.72280179,0.421538461,0.136,95.25005841401457,4.764706096187192,4.09891285002093,4.160588719821981,3.859310584005631,1.4837729185819626
335,Brandon Williamson,CIN,7.0,7.0,0.0,31.0,31.0,151.2,7.358242251770841,3.501099135923223,1.5428572463390473,0.2691415313225058,0.71933962,0.359823399,0.130653266,92.81962180192696,4.628571739017142,5.160846212789146,5.090319338109861,4.950211502675538,1.4608070999383926
336,Randy Dobnak,MIN,9.0,9.0,0.0,21.0,21.0,100.1,5.112957361419495,2.4219271711987083,0.807309057066236,0.290519877675841,0.69620253,0.591591591,0.123287671,93.40567991905606,4.395349310693952,4.778921606659832,4.264866455232873,4.46835336977389,1.445328215137124
337,Wei-Yin Chen,MIA,8.0,13.0,0.0,31.0,31.0,160.1,7.35343058670363,3.1434512431710178,1.2349272741028998,0.27906976744186046,0.68432671,0.37006237,0.106280193,91.25821934278812,4.715176864756526,3.542455045369919,4.394888699329943,4.769618243059818,1.4399168193340302
338,Keegan Akin,BAL,3.0,13.0,0.0,28.0,28.0,106.1,9.225706018677029,4.316614742683747,1.5235110856530871,0.33223684210526316,0.65395095,0.345911949,0.131386861,92.0817647159303,6.0940443426123485,5.208117045684579,4.8186258714302745,4.91132404238579,1.4262142814695835
339,Rafael Montero,NYM,5.0,8.0,0.0,18.0,18.0,95.2,8.37282185449783,4.515679202425797,0.8466898504548368,0.35815602836879434,0.71808511,0.480427046,0.098901098,94.39501231527093,5.080139102729021,3.9390975028123987,4.182029883653052,4.651068603033429,1.4259021282196045
340,Jacob Lopez,2 Tms,10.0,7.0,0.0,24.0,24.0,118.0,9.610169569194676,4.271186475197634,1.2966101799707104,0.2903225806451613,0.74048913,0.300309597,0.108280254,90.77709394717769,4.423728849311836,3.7102271373825397,4.507929732657102,4.637382721640439,1.4244343638420105
341,Tommy Milone,7 Tms,4.0,12.0,0.0,30.0,30.0,138.2,8.632212409187614,2.0120194337204214,1.9471155810197627,0.33962264150943394,0.65662651,0.33483146,0.164835164,87.20618047249897,5.8413467430592885,5.2476606839909685,4.816529859362344,4.406754279658514,1.4061593562364578
342,Luis Ortiz,2 Tms,12.0,20.0,0.0,50.0,50.0,264.1,7.762925804379149,4.017654582968156,1.2938209673965249,0.2628032345013477,0.74231524,0.446015424,0.134751773,96.4020280853621,4.153846263746738,5.0817501089353705,4.750922526607034,4.542847384422759,1.3990458250045776
343,John Gant,2 Tms,10.0,18.0,0.0,42.0,42.0,195.0,7.246154767550072,5.261539130577759,0.8307693364070147,0.27060931899641577,0.72507553,0.467140319,0.103448275,92.44418765252169,4.06153897798985,4.876696459165586,4.6160148032115975,4.9384201159363865,1.3892888966947794
344,Osvaldo Bido,2 Tms,6.0,9.0,0.0,28.0,28.0,126.2,8.17105304171176,3.5526317572659822,1.207894797470434,0.29508196721311475,0.6638246,0.312335958,0.098265895,94.7654339334239,5.328947635898974,4.316969548716779,4.600305005358128,4.980483181700317,1.387205347418785
345,Ryan Weathers,3 Tms,11.0,22.0,0.0,60.0,60.0,278.1,7.857485415832008,3.2011977620056333,1.5844312155381417,0.30112923462986196,0.72585483,0.431137724,0.15654952,95.25381967079531,4.882634970331824,4.709014645981447,4.937002246942014,4.448490038377004,1.3866313844919205
346,Michael McGreevy,STL,10.0,6.0,0.0,24.0,24.0,137.1,5.373786457522739,1.7038835109218442,1.114077680218129,0.2678983833718245,0.70188133,0.48206278,0.118055555,92.56225678066038,4.063106833736705,4.95683729369895,4.189871166715921,4.15453258406238,1.3765166699886322
347,Tyler Chatwood,2 Tms,15.0,23.0,0.0,55.0,55.0,273.2,7.79415392406117,5.919610575236332,1.052375213375348,0.29403973509933773,0.73213393,0.5390625,0.167539267,94.48981566668022,4.867235361860984,5.225023709080771,5.047443538165473,4.756262997172522,1.3704683184623718
348,Kyle Harrison,3 Tms,10.0,10.0,0.0,41.0,41.0,204.0,8.823529824253617,3.1323530876100336,1.3676471227593106,0.30071174377224197,0.74917219,0.376068376,0.12704918,93.41611385909763,4.36764726300554,4.709991595490269,4.440028981554286,4.301383842178775,1.3661016896367073
349,Connelly Early,BOS,2.0,3.0,0.0,9.0,9.0,44.1,10.759398804840972,3.4511279185338966,0.40601504923928194,0.3181818181818182,0.79710145,0.455357142,0.05,94.0747617349585,2.6390978200553326,3.9950761033791165,2.7562862201532896,3.480054857889865,1.3522747159004211
