rank,Name,Team,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
90,Andrew Heaney,5 Tms,9.472039191058744,2.747829191069517,3.44709898,1.6130601394674298,0.24628139,0.07144599,0.17483541,0.2463303976514545,1.267106672863304,0.2927875243664717,0.73344914,105.8608823576148,104.94562912555304,97.30436902956228,4.510941436533917,4.508905366280917,0.002036070253000233,4.132278710319056,3.9667661897662665
91,Justin Steele,CHC,9.04864898683035,2.7000001009090564,3.35135135,0.8939189523279985,0.2399613,0.07160135,0.16835994,0.2382956338769069,1.2182432887735308,0.29793510324483774,0.73401163,81.18536406658446,84.89860411819292,85.98532452409077,3.338513638286198,3.4732975947938844,-0.1347839565076865,3.5790887632896635,3.814025262609179
92,Lance McCullers Jr.,HOU,9.924486795846386,3.972793052717964,2.49811321,0.8845086419258863,0.25859375,0.10351563,0.15507813,0.22626441881100265,1.2909495244681015,0.294194390084801,0.71311699,97.65605398261656,89.5473160872048,86.10122722111014,4.077734755997306,3.757260697538399,0.320474058458907,3.66225666324121,3.927848965120967
93,Hunter Greene,CIN,11.203093706719091,3.2501681904420052,3.44692737,1.2710154934689406,0.29951456,0.0868932,0.21262136,0.20955483170466885,1.13987897430151,0.2735930735930736,0.77667984,82.852604485568,88.13200373994896,92.35732105304946,3.649630202675101,3.8317494822874556,-0.18211927961235475,3.810225842070531,3.5073692786732114
94,Marco Gonzales,3 Tms,6.609747166054439,2.305251326432567,2.86725664,1.2750283885135878,0.17424039,0.06076902,0.11347136,0.26270207852193994,1.2874953327568317,0.2917131178000743,0.72626263,102.01820229806498,106.55828752775771,109.36176630165514,4.161692660108351,4.412191337376732,-0.25049867726838126,4.669751872634208,4.696441306653205
95,Bailey Ober,MIN,8.64161307083263,1.9890493537841825,4.34459459,1.451468447356025,0.2359633,0.05431193,0.18165138,0.2341425215348473,1.1139871005427928,0.2717692734331669,0.74134024,97.27521046398266,98.6509557110328,101.21573350204498,4.031856798211181,4.112433809260448,-0.08057701104926718,4.219517618825862,3.962234836506644
96,Trevor Williams,4 Tms,7.169714518661166,2.86393555153132,2.50344828,1.323335737604127,0.18454499,0.07371632,0.11082867,0.2659279778393352,1.3716166434536972,0.3003636363636364,0.72510033,106.51651191207068,107.02980883806907,109.52922472301769,4.513167403620045,4.567054861557504,-0.05388745793745908,4.663963772669284,4.7123566597844535
97,Aaron Civale,5 Tms,8.026075778967662,2.5345502459897884,3.16666667,1.2907431808281329,0.2135498,0.06743678,0.14611302,0.2462787550744249,1.2307692552543004,0.2858464384828862,0.73934227,99.48338557681451,101.1884954418527,101.17620229622489,4.095176091900167,4.220466068457423,-0.12528997655725593,4.263311828661177,4.259351118627207
98,Mike Minor,4 Tms,8.220855839448996,2.749139190251926,2.99033816,1.514018684486568,0.21635792,0.07235232,0.14400559,0.24828636709824828,1.2675848440292026,0.2842049656629688,0.72449821,99.39409760088272,102.94359891752713,106.12096119084097,4.568617784766486,4.575148630151556,-0.006530845385070094,4.586075033062631,4.407443845268843
99,Rich Hill,8 Tms,9.076013506203074,3.1127533758711547,2.91575092,1.2770270259984224,0.23990356,0.08227848,0.15762508,0.23523523523523523,1.239020269272279,0.2838678793681187,0.75126553,95.13993382920258,100.96767625105296,100.39274127974878,3.9451013481736976,4.223476748463737,-0.2783754002900394,4.248048784496824,4.160843571929761
100,Shane McClanahan,TBR,10.066766979757453,2.653413429272085,3.79389313,0.9924981529338334,0.27827548,0.07334826,0.20492721,0.21515151515151515,1.0937734746617755,0.27717391304347827,0.79545455,73.99305204788229,81.166937537718,76.31982184689066,2.957239394455912,3.2797427897539495,-0.3225033952980376,3.1823052628217265,3.4542851351451604
101,Dylan Bundy,3 Tms,8.384389398251022,2.7079311705162086,3.09623431,1.620226599932292,0.21867612,0.07062648,0.14804965,0.2531320269836171,1.2929080948954654,0.289237668161435,0.69864928,111.83907021473539,105.04078492928559,105.28491043725988,4.849349543853294,4.666506441106212,0.18284310274708204,4.522796031329052,4.330494608932472
102,Cole Ragans,2 Tms,10.982278799195461,3.4860760503670236,3.1503268,0.9341772422552155,0.29570552,0.09386503,0.20184049,0.21730245231607628,1.194936743480926,0.29417989417989415,0.73182247,86.88705921229457,80.02827020501196,84.29580856109419,3.622784915087299,3.306221016996927,0.3165638980903722,3.4818706303237485,3.5423764870980596
103,Alex Wood,4 Tms,8.705060128939671,2.6154216530894976,3.32835821,1.119036130177596,0.22755102,0.06836735,0.15918367,0.2501861504095309,1.2621686584561256,0.3034697048161574,0.71375372,103.92222466187108,96.44392058671895,90.25857746406872,4.202891512178645,3.946114939914798,0.2567765722638473,3.7801250091195677,3.923074562782847
104,Drew Rasmussen,TBR,7.827293846904414,1.936006190856677,4.04301075,0.8743253765159187,0.22156747,0.05480259,0.16676488,0.21128526645768025,0.9946029415392725,0.2506372132540357,0.783798,68.96242625450252,82.43985096366784,85.82863422060726,2.7478797547643157,3.37241286499944,-0.6245331102351241,3.5351416820645487,3.7388539113806054
105,David Peterson,NYM,8.937029302043486,3.821851555182824,2.33840304,0.8719052977603401,0.22939202,0.09809772,0.13129429,0.2522031053294167,1.395048476416544,0.3167447306791569,0.71165644,106.9541352821129,93.72476607308273,91.5954087085109,4.330462978876356,3.8816616855693074,0.44880129330704843,3.823108527500393,4.140437976665413
106,Jake Odorizzi,4 Tms,8.55043650899288,3.352085369528602,2.55078125,1.30940834747211,0.22416752,0.08788191,0.13628562,0.23672230652503792,1.2803103841949521,0.2782793414763675,0.72010512,98.09522168907938,102.9736535755084,110.73126697188715,4.203200795385474,4.367131112828855,-0.1639303174433815,4.766391073333745,4.538334651016081
107,Masahiro Tanaka,NYY,8.722090340313859,1.9720902791518466,4.42276423,1.5552256672986107,0.23367698,0.05283505,0.18084192,0.25148605395518975,1.19893112725311,0.29301423027166884,0.72946686,96.94885800147001,94.29340423837432,85.0013391228475,4.280878898646692,4.241037232859034,0.03984166578765791,3.7555932529140383,3.849947872565625
108,MacKenzie Gore,3 Tms,9.943254637295961,3.7678056094156083,2.63900415,1.1569195647168258,0.25614176,0.09706001,0.15908176,0.25045045045045045,1.3844818214404055,0.31920529801324504,0.73385519,100.46578423725506,95.78526625725152,95.83406126056379,4.189924910055531,3.9998568491894138,0.19006806086611716,3.9797494396100723,4.029706484953719
109,Patrick Sandoval,LAA,8.748211343067304,4.005205193211537,2.18421053,0.8607677827516023,0.22261958,0.10192222,0.12069736,0.2469879518072289,1.40533515551282,0.3065743944636678,0.70017953,94.40343229017493,91.14381352789125,98.17510448738832,4.005205193211537,3.9146710982064716,0.09053409500506504,4.113566437853232,4.429034229906969
110,Taijuan Walker,5 Tms,7.475699615922835,3.2805596718810315,2.27878788,1.3122238687524126,0.19466736,0.08542583,0.10924152,0.24892703862660945,1.3254786553054672,0.2826503255457679,0.73015572,101.48416906776168,109.05647231110642,107.55671210307653,4.274668663360131,4.623302291632402,-0.3486336282722702,4.54087966554392,4.621492402804265
111,Reynaldo López,2 Tms,8.022142562748336,3.253347243818216,2.46581197,1.3625129482657485,0.2096657,0.08502907,0.12463663,0.24649298597194388,1.3115345726503633,0.28406593406593406,0.74442025,93.97471706821264,103.67566628134466,112.23482849397534,4.101442038146896,4.552856675047105,-0.4514146369002088,4.857247032183908,4.6352182172655425
112,Dallas Keuchel,7 Tms,6.543718025997233,3.059847132996955,2.13857678,1.0314091459540298,0.16858577,0.07883082,0.08975495,0.26427879961277834,1.3828522623531807,0.29901558654634947,0.7166157,101.22826765407437,100.16473543526138,95.28830715347766,4.274617904898368,4.307306388154794,-0.03268848325642626,4.082124548005351,4.42532440234077
113,Wade Miley,5 Tms,6.98007950446952,3.597609470625558,1.94019934,1.087649374840285,0.17969231,0.09261538,0.08707692,0.2528224426958604,1.3811420632892506,0.28825622775800713,0.74898785,89.82934743099769,101.72814919112672,103.8620850727668,3.9442230076625715,4.509657922843363,-0.5654349151807918,4.5060071106199295,4.83908099495399
114,Tanner Bibee,CLE,8.861963459800123,2.6668712467809716,3.32298137,1.1429448200489878,0.23767215,0.07152377,0.16614838,0.23475314617618587,1.188957091387514,0.28454172366621067,0.76212068,89.99910168771673,93.96778204207966,96.08752463086292,3.660736307693135,3.877323350554109,-0.21658704286097397,4.018273358067563,3.9588358815436178
115,Yoshinobu Yamamoto,LAD,10.157279819315177,2.6110521569426015,3.89010989,0.8320935445201698,0.28388132,0.07297514,0.21090618,0.20069504778453517,1.0265675146953819,0.2630208333333333,0.77164804,68.10188794685808,71.59319257993131,74.61006490084397,2.8119023228612634,3.0027700595108584,-0.190867736649595,3.043466251292969,3.2731566813187936
116,Danny Duffy,KCR,8.326642161877997,3.301094821572934,2.52238806,1.1989050844518616,0.21629693,0.08575085,0.13054608,0.2503529411764706,1.3375912129424878,0.2970873786407767,0.73828607,93.00567176452132,98.58714967535192,108.61989294140257,4.187956116920886,4.256971273887503,-0.06901515696661686,4.765647294610715,4.586381905779451
117,Chris Archer,3 Tms,10.039049040937524,3.3463496803125077,3.0,1.3140916552825372,0.26019802,0.08673267,0.17346535,0.24606643356643357,1.327673997972796,0.3087378640776699,0.71512655,107.10417119749212,96.73551290934184,91.06003089119213,4.431239302696928,4.0366432837734045,0.39459601892352314,3.8665687062429424,3.948092403641108
118,Antonio Senzatela,COL,5.691699840744298,2.8577076283736997,1.99170124,1.1857708001550622,0.14319809,0.07189737,0.07130072,0.2985705003248863,1.5283268090887467,0.3278622898318655,0.68281102,109.24935193820164,104.9052963576736,108.67962117006253,5.288537768691577,4.696376699263705,0.5921610694278723,4.614933013995851,4.9064816215552005
119,Steven Matz,4 Tms,8.475652581578005,2.840869701858556,2.98347107,1.443913112928109,0.21858916,0.07326673,0.14532243,0.2608121492241664,1.346087021266313,0.30540293040293043,0.72662032,110.37566111372143,106.45737085215445,96.92628173197114,4.543043696773807,4.454329132841811,0.08871456393199573,4.125919019714368,4.244755771470722
120,J.A. Happ,4 Tms,8.365639000825112,2.748898755405408,3.04326923,1.546255549915542,0.21941075,0.07209705,0.14731369,0.2500940203083866,1.2819383618957911,0.287061288632792,0.74257426,100.82085575094719,103.13478758483008,101.01347722851084,4.400881180528851,4.54657225093042,-0.14569107040156926,4.416368226556434,4.341948826075249
121,Bryan Woo,SEA,8.806092474216996,1.8053492543952838,4.87777778,1.1835067334369083,0.24593838,0.05042017,0.19551821,0.209053007742704,0.9829123718374323,0.2472480948348857,0.75587607,85.19950268039774,90.35150882577514,88.97452327846992,3.289747530231406,3.6252427555903517,-0.3354952253589456,3.723620101985961,3.6315763494978284
122,Rick Porcello,2 Tms,8.140127190750823,2.2356687354879017,3.64102564,1.4474521941299878,0.2086701,0.0573108,0.1513593,0.2701104100946372,1.33917194198385,0.31280128548473485,0.67708333,106.53830450589516,99.91302366078763,100.94554179640205,4.872611346576196,4.347694300682075,0.5249170458941208,4.4533754531098815,4.303646197657453
123,Kyle Bradish,BAL,9.585667727865856,3.113673971928584,3.07857143,0.9118616632076567,0.25731343,0.08358209,0.17373134,0.2297029702970297,1.2059308716675785,0.2943432406519655,0.75233023,88.75826235905151,86.65783669030554,86.45378694520019,3.5584845393469533,3.551591675311558,0.006892864035395352,3.5761126907820646,3.7505277636928662
124,Ross Stripling,4 Tms,7.976534625574709,1.8032491719731012,4.42342342,1.4133574591140523,0.21301518,0.04815618,0.164859,0.25709057639524246,1.2148014942321292,0.29539800995024873,0.72782546,100.25825936435933,98.00179181695482,92.09331660535418,4.110108473055807,4.082870463217961,0.027238009837846633,3.8583920903564466,4.010239552969404
125,Jon Lester,3 Tms,7.663648603949301,3.031235811450441,2.52822581,1.368945205171167,0.19716981,0.07798742,0.11918239,0.2682926829268293,1.3974648969455663,0.3080110497237569,0.73219884,99.94493869430123,106.84149730106616,104.14742144301836,4.253508316067554,4.546951092801761,-0.2934427767342065,4.451718655529578,4.61117633606606
126,Adrian Houser,5 Tms,6.909135896494503,3.4479372995941855,2.00384615,0.9548134060414668,0.17769441,0.08867667,0.08901774,0.25890826383623955,1.3894892621868875,0.29877750611246945,0.68591646,105.29219016402261,101.69790806407643,104.07944828543292,4.416012002941784,4.314765205145856,0.10124679779592771,4.39356130874962,4.697020352222402
127,Andrew Abbott,CIN,8.139130637271649,3.1108696426110387,2.6163522,1.271739162073695,0.21532091,0.08229814,0.13302277,0.24052065647990944,1.269565248976133,0.27993779160186627,0.7995992,79.90799325376635,97.88990671937052,109.95981590632142,3.5217392180502323,4.2746871372668975,-0.7529479192166653,4.580075860031259,4.4604605946732026
128,Dean Kremer,BAL,7.816143876588779,2.9461884836023104,2.65296804,1.3049327986731696,0.20580942,0.07757705,0.12823238,0.24806800618238023,1.286995578072851,0.28534031413612565,0.71910416,103.97678922517217,104.57030847895632,106.5869846862554,4.264574197725719,4.3738085817248775,-0.10923438399915852,4.435273765724478,4.432072057216329
129,Brad Keller,3 Tms,6.746522629903676,3.950541086376585,1.70774648,0.8902627800285262,0.17265931,0.1011036,0.07155571,0.2592,1.4404946371294904,0.2993336750384418,0.71708554,98.01620063161789,103.66124995573915,108.30199296999699,4.326120696701119,4.395501964200639,-0.06938126749951934,4.650679740068724,4.96608413029099
130,Nestor Cortes,4 Tms,8.892430570823388,2.438247091999961,3.64705882,1.4163347078529187,0.24183325,0.06630912,0.17552414,0.22975814931650893,1.1414343004215504,0.26978146194423513,0.77829196,92.38378111058982,98.12232583826419,103.3600628767048,3.7470120752058227,4.1193779293079515,-0.37236585410212886,4.255904648859902,4.022720928496569
131,Tanner Houck,BOS,8.386688152058216,2.9310619306938155,2.86131387,0.8557845053120628,0.21973094,0.07679372,0.14293722,0.2414649286157666,1.2503962494281808,0.2960135708227311,0.68577075,95.3093924364247,90.18103643280041,90.35690386661594,4.129160238130703,3.791084649659244,0.33807558847145947,3.7811154235025124,3.9720906583844706
132,Chris Paddack,4 Tms,8.112244871644764,1.9897959119128665,4.07692308,1.4999999951343148,0.21370968,0.05241935,0.16129032,0.2552462526766595,1.2346938735459325,0.29173989455184535,0.68068897,116.06851703898353,101.05228146617034,98.02047578150189,4.76020406619155,4.272366273812164,0.48783779237938596,4.159788337901056,4.1468369452204845
133,Zach Davies,4 Tms,6.620446414782614,3.2996474143964467,2.00641026,1.1950646084192258,0.17103825,0.0852459,0.08579235,0.25962695547533093,1.380728529884553,0.2901353965183752,0.71291314,104.66169071148708,109.27157456415293,110.09894020161362,4.462984643831091,4.615110121486502,-0.15212547765541107,4.702304127088921,4.956734009364705
134,Gio Gonzalez,3 Tms,8.189935905464376,3.903614310081151,2.09803922,0.9567682132551841,0.214,0.102,0.112,0.23670956911024063,1.3330970438022232,0.2849503437738732,0.77385159,83.99264691296413,94.87399006427849,102.35556000463858,3.5974484818394923,4.090231177826102,-0.4927826959866093,4.345032529921063,4.629506299457565
