split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
vs_rhp_away,last_30,2026-7-31,2026-8-30,20,2026.0,ATH,310.0,10.0%,20.6%,0.5,0.228,0.313,0.355,0.668,0.127,0.273,33.0,-3.9,0.301,91.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,21,2026.0,STL,437.0,7.8%,23.3%,0.3,0.242,0.309,0.369,0.678,0.126,0.303,46.0,-5.5,0.3,88.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,22,2026.0,LAD,340.0,9.4%,17.1%,0.6,0.233,0.308,0.365,0.673,0.133,0.261,35.0,-5.2,0.297,85.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,23,2026.0,MIN,368.0,6.8%,17.4%,0.4,0.201,0.265,0.393,0.658,0.192,0.196,35.0,-8.5,0.288,82.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,24,2026.0,MIA,363.0,8.3%,24.2%,0.3,0.212,0.288,0.348,0.636,0.135,0.256,33.0,-9.4,0.284,77.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,25,2026.0,NYY,229.0,7.9%,26.6%,0.3,0.209,0.276,0.34,0.616,0.131,0.257,19.0,-7.6,0.275,74.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,26,2026.0,LAA,296.0,7.8%,26.7%,0.3,0.216,0.28,0.336,0.616,0.119,0.283,25.0,-10.2,0.275,73.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,27,2026.0,PIT,437.0,7.6%,26.5%,0.3,0.208,0.281,0.32,0.601,0.112,0.267,36.0,-16.0,0.271,68.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,28,2026.0,HOU,308.0,8.4%,20.8%,0.4,0.176,0.254,0.322,0.576,0.147,0.191,21.0,-15.2,0.256,60.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,29,2026.0,WSN,422.0,8.8%,23.2%,0.4,0.19,0.276,0.291,0.568,0.102,0.234,31.0,-19.2,0.26,60.0,2026-08-30
vs_rhp_away,last_30,2026-7-31,2026-8-30,30,2026.0,ATL,251.0,6.4%,27.9%,0.2,0.2,0.251,0.285,0.536,0.085,0.272,14.0,-15.1,0.241,48.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,1,2026.0,MIL,70.0,11.4%,20.0%,0.6,0.344,0.429,0.508,0.937,0.164,0.422,14.0,5.4,0.412,163.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,2,2026.0,CHC,180.0,10.0%,17.8%,0.6,0.282,0.367,0.571,0.937,0.288,0.287,33.0,11.7,0.398,153.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,3,2026.0,NYM,85.0,7.1%,20.0%,0.4,0.304,0.353,0.544,0.897,0.241,0.333,15.0,4.8,0.387,146.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,4,2026.0,TEX,124.0,15.3%,19.4%,0.8,0.252,0.379,0.476,0.855,0.223,0.284,20.0,5.7,0.374,141.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,5,2026.0,KCR,192.0,9.4%,19.3%,0.5,0.292,0.366,0.45,0.817,0.158,0.344,29.0,6.7,0.359,132.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,6,2026.0,CLE,211.0,10.0%,13.7%,0.7,0.321,0.386,0.429,0.815,0.109,0.359,32.0,7.1,0.358,131.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,7,2026.0,COL,189.0,14.8%,18.5%,0.8,0.265,0.392,0.4,0.792,0.135,0.304,29.0,6.5,0.359,127.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,8,2026.0,CIN,230.0,8.3%,24.3%,0.3,0.26,0.332,0.5,0.832,0.24,0.287,34.0,7.3,0.356,125.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,9,2026.0,TOR,161.0,8.1%,16.8%,0.5,0.295,0.35,0.445,0.795,0.151,0.336,23.0,3.9,0.346,123.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,10,2026.0,LAD,220.0,10.0%,15.9%,0.6,0.271,0.344,0.432,0.776,0.161,0.303,30.0,3.7,0.336,112.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,11,2026.0,ATH,219.0,11.4%,19.2%,0.6,0.241,0.338,0.366,0.704,0.126,0.28,26.0,0.4,0.319,104.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,12,2026.0,CHW,174.0,12.6%,20.7%,0.6,0.224,0.322,0.395,0.717,0.171,0.255,21.0,0.2,0.317,103.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,13,2026.0,BAL,182.0,9.3%,22.5%,0.4,0.238,0.326,0.388,0.713,0.15,0.289,21.0,-0.1,0.315,102.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,14,2026.0,DET,174.0,12.6%,18.4%,0.7,0.228,0.333,0.362,0.696,0.134,0.263,20.0,-0.3,0.314,101.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,15,2026.0,NYY,137.0,7.3%,29.2%,0.2,0.246,0.309,0.41,0.719,0.164,0.316,16.0,-0.3,0.315,100.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,16,2026.0,SDP,156.0,12.2%,17.3%,0.7,0.241,0.346,0.361,0.707,0.12,0.272,19.0,0.2,0.319,100.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,17,2026.0,SFG,87.0,11.5%,32.2%,0.4,0.221,0.31,0.39,0.7,0.169,0.304,10.0,-0.3,0.311,96.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,18,2026.0,MIA,142.0,12.0%,29.6%,0.4,0.213,0.319,0.377,0.696,0.164,0.27,16.0,-0.8,0.311,96.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,19,2026.0,ARI,187.0,7.0%,20.3%,0.3,0.241,0.296,0.418,0.713,0.176,0.262,21.0,-1.0,0.311,95.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,20,2026.0,STL,208.0,6.2%,24.0%,0.3,0.25,0.312,0.378,0.69,0.128,0.316,23.0,-1.7,0.306,91.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,21,2026.0,MIN,138.0,4.3%,15.2%,0.3,0.222,0.27,0.429,0.699,0.206,0.21,14.0,-1.9,0.301,90.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,22,2026.0,SEA,145.0,11.0%,24.8%,0.4,0.222,0.317,0.341,0.659,0.119,0.284,15.0,-2.1,0.298,89.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,23,2026.0,PHI,175.0,10.9%,24.0%,0.5,0.226,0.314,0.355,0.669,0.129,0.284,18.0,-2.5,0.299,86.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,24,2026.0,LAA,136.0,6.6%,26.5%,0.2,0.234,0.291,0.347,0.638,0.113,0.314,12.0,-3.9,0.285,79.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,25,2026.0,HOU,177.0,10.2%,21.5%,0.5,0.186,0.277,0.346,0.623,0.16,0.204,16.0,-5.3,0.279,77.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,26,2026.0,TBR,138.0,10.1%,15.9%,0.6,0.217,0.301,0.275,0.576,0.058,0.255,11.0,-5.7,0.267,68.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,27,2026.0,BOS,180.0,10.6%,22.2%,0.5,0.179,0.285,0.269,0.554,0.09,0.228,13.0,-8.3,0.259,62.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,28,2026.0,PIT,158.0,7.6%,29.1%,0.3,0.19,0.272,0.303,0.575,0.113,0.258,12.0,-7.1,0.259,62.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,29,2026.0,ATL,177.0,8.5%,24.9%,0.3,0.216,0.282,0.278,0.56,0.062,0.291,12.0,-8.5,0.257,58.0,2026-08-30
vs_rhp_away,last_14,2026-8-16,2026-8-30,30,2026.0,WSN,224.0,7.6%,21.4%,0.4,0.172,0.247,0.266,0.513,0.094,0.205,12.0,-14.6,0.235,44.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,1,2026.0,DET,23.0,17.4%,21.7%,0.8,0.316,0.435,0.579,1.014,0.263,0.385,5.0,2.2,0.437,190.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,2,2026.0,MIL,61.0,11.5%,18.0%,0.6,0.358,0.443,0.528,0.971,0.17,0.425,13.0,5.4,0.426,172.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,3,2026.0,ATH,34.0,8.8%,38.2%,0.2,0.31,0.412,0.483,0.895,0.172,0.533,6.0,2.2,0.396,159.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,4,2026.0,CHC,125.0,12.0%,12.8%,0.9,0.292,0.384,0.557,0.941,0.264,0.282,23.0,8.6,0.402,156.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,5,2026.0,TEX,117.0,16.2%,17.9%,0.9,0.25,0.385,0.479,0.864,0.229,0.271,20.0,5.7,0.378,144.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,6,2026.0,KCR,160.0,9.4%,18.8%,0.5,0.315,0.384,0.462,0.845,0.147,0.376,26.0,7.3,0.373,141.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,7,2026.0,CLE,135.0,11.1%,15.6%,0.7,0.333,0.403,0.404,0.806,0.07,0.392,20.0,4.5,0.355,131.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,8,2026.0,COL,156.0,12.8%,19.9%,0.6,0.267,0.378,0.382,0.76,0.115,0.32,22.0,3.6,0.345,118.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,9,2026.0,MIN,77.0,5.2%,15.6%,0.3,0.275,0.316,0.478,0.794,0.203,0.273,10.0,1.2,0.34,116.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,10,2026.0,NYM,21.0,14.3%,19.0%,0.8,0.278,0.381,0.333,0.714,0.056,0.357,3.0,0.2,0.329,113.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,11,2026.0,ARI,112.0,8.0%,19.6%,0.4,0.255,0.312,0.451,0.763,0.196,0.276,15.0,1.4,0.331,110.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,12,2026.0,CIN,169.0,7.7%,26.0%,0.3,0.242,0.31,0.45,0.759,0.208,0.273,22.0,1.6,0.329,106.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,13,2026.0,ATL,8.0,12.5%,25.0%,0.5,0.286,0.375,0.286,0.661,0.0,0.4,1.0,-0.0,0.31,101.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,14,2026.0,BAL,127.0,8.7%,23.6%,0.4,0.239,0.317,0.389,0.707,0.15,0.3,14.0,-0.7,0.308,97.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,15,2026.0,SFG,3.0,0.0%,0.0%,0.0,0.333,0.333,0.333,0.667,0.0,0.333,0.0,-0.0,0.297,94.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,16,2026.0,CHW,61.0,11.5%,23.0%,0.5,0.204,0.295,0.389,0.684,0.185,0.237,7.0,-0.6,0.303,94.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,17,2026.0,LAA,30.0,0.0%,26.7%,0.0,0.233,0.233,0.433,0.667,0.2,0.286,3.0,-0.8,0.284,87.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,18,2026.0,LAD,125.0,13.6%,16.8%,0.8,0.238,0.35,0.314,0.664,0.076,0.289,13.0,-1.8,0.301,86.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,19,2026.0,MIA,38.0,13.2%,39.5%,0.3,0.161,0.297,0.355,0.652,0.194,0.214,4.0,-0.8,0.286,85.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,20,2026.0,HOU,177.0,10.2%,21.5%,0.5,0.186,0.277,0.346,0.623,0.16,0.204,16.0,-5.3,0.279,77.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,21,2026.0,SDP,43.0,9.3%,16.3%,0.6,0.231,0.302,0.333,0.636,0.103,0.258,3.0,-1.6,0.277,72.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,22,2026.0,PHI,144.0,11.1%,25.0%,0.4,0.205,0.299,0.299,0.598,0.094,0.261,12.0,-4.7,0.275,71.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,23,2026.0,TBR,98.0,11.2%,15.3%,0.7,0.217,0.312,0.253,0.566,0.036,0.261,7.0,-4.1,0.266,68.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,24,2026.0,BOS,161.0,10.6%,20.5%,0.5,0.18,0.288,0.273,0.561,0.094,0.221,12.0,-7.0,0.262,65.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,25,2026.0,SEA,64.0,9.4%,26.6%,0.4,0.172,0.25,0.293,0.543,0.121,0.205,4.0,-3.6,0.247,55.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,26,2026.0,PIT,113.0,8.8%,26.5%,0.3,0.178,0.265,0.267,0.533,0.089,0.232,7.0,-6.3,0.247,53.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,27,2026.0,WSN,38.0,7.9%,18.4%,0.4,0.152,0.263,0.242,0.506,0.091,0.192,2.0,-2.3,0.24,52.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,28,2026.0,STL,3.0,0.0%,33.3%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.8,0.0,-100.0,2026-08-30
vs_rhp_away,last_7,2026-8-23,2026-8-30,29,2026.0,TOR,6.0,0.0%,0.0%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.5,0.0,-100.0,2026-08-30
