rank,Name,Team,playerid,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
295,Matt Strahm,3 Tms,13799,6.0,13.0,0.0,35.0,35.0,141.1,9.80660458970603,1.9740567680577072,1.591981264562667,0.30708661417322836,0.70748299,0.339195979,0.140449438,92.091229210602,4.839623044270508,4.38590995921566,4.182903727272817,4.234119925835829,2.1941743195056915
296,Cade Horton,CHC,31872,11.0,4.0,0.0,24.0,24.0,121.1,7.120879587293954,2.596154016200921,0.7417582903431202,0.2514792899408284,0.79338843,0.435158501,0.0729927,95.51335144042969,2.5219781871666087,3.881365453217417,3.610767405715188,4.278732107501314,2.1859469935297966
297,Luis Perdomo,SDP,14682,9.0,17.0,0.0,41.0,41.0,210.2,6.62183607004898,3.7167725038339436,0.8971519836840554,0.33781763826606875,0.66223067,0.575,0.133757961,93.82810993559042,5.169304286941462,4.866826927382081,4.379194235335023,4.390917128590612,2.175460788421333
298,Cody Bradford,TEX,27597,7.0,10.0,0.0,27.0,27.0,138.1,7.416867947112629,1.9518073545033234,1.236144657852105,0.29397590361445786,0.71721311,0.332552693,0.1,89.80676053931876,4.293976179907312,4.275737145330726,4.003811168717542,4.343489568707796,2.1749315559864044
299,Jaime Barria,LAA,18356,16.0,23.0,0.0,62.0,62.0,295.1,7.069977913676306,2.9559821449422485,1.645598307493623,0.27686915887850466,0.80705009,0.3691796,0.138461538,91.8841947229897,4.113995768734057,4.800974799694723,5.086369915909321,5.0363134400571345,2.174699477851391
300,Foster Griffin,2 Tms,16432,15.0,4.0,0.0,28.0,28.0,160.1,7.970894223755081,2.301455374464495,1.291060332016668,0.2686230248306998,0.79345088,0.449023861,0.13772455,91.47470227305685,3.2557173589985537,4.272831491874767,4.105972473172924,3.8111413896498183,2.172467529773712
301,Tyler Alexander,5 Tms,17735,6.0,24.0,0.0,61.0,61.0,267.0,6.943820497541483,2.3258427880114674,1.4831461256884722,0.29310344827586204,0.71904128,0.357819905,0.122562674,90.2407774556163,4.584269843037095,5.120462031347744,4.6550661458661,4.720525455679299,2.154277801513672
302,Randy Dobnak,2 Tms,23798,11.0,12.0,0.0,30.0,30.0,148.1,5.642697040368625,2.7910114393221157,0.7887641024171197,0.29324894514767935,0.74547391,0.562240663,0.114035087,92.87674313499814,3.8831463503612045,4.7749329383381545,4.135927974985816,4.339646108885776,2.1522762570530176
303,Rhett Lowder,CIN,33876,8.0,11.0,0.0,28.0,28.0,139.2,7.0238667641062404,3.608592098990362,0.9665871693724184,0.30184331797235026,0.7027027,0.397752808,0.085714285,93.71712840175277,4.704057557612436,5.047291409696093,4.235250567000799,4.728862174278879,2.146088659763336
304,Troy Melton,DET,31807,9.0,5.0,0.0,21.0,21.0,123.0,7.536585716460889,2.4146342586719354,1.0243902915577907,0.2319277108433735,0.8302583,0.425655976,0.101449275,96.50766323678862,2.3414635235606647,3.4781214227261734,3.809541287647629,4.0285955767633705,2.144040107727051
305,Christian Scott,NYM,30107,4.0,7.0,0.0,29.0,29.0,142.0,9.633803593310793,3.5492960606934503,1.1408451623657518,0.28763440860215056,0.76139089,0.333333333,0.104651162,95.05478277439025,4.056338355078229,4.105621317140672,4.041746833466564,4.2220312448594,2.12552946805954
306,Sal Romano,CIN,13690,12.0,18.0,0.0,41.0,41.0,218.1,6.88396986656887,3.5450383744007357,1.2778626698421256,0.2973372781065089,0.68536932,0.470246734,0.14090909,95.14788987901476,5.070229302921983,4.621932289672489,4.753212308001663,4.61649036439826,2.092763304710388
307,Yonny Chirinos,3 Tms,16401,8.0,13.0,0.0,44.0,44.0,225.1,7.628698074180313,2.6360946224916266,1.4378697940863419,0.30606060606060603,0.71642911,0.445730824,0.158590308,93.46643333201028,4.79289931362114,4.928763076824046,4.63837672101702,4.346931958933611,2.0803605020046234
308,Shane Smith,CHW,31687,7.0,10.0,0.0,32.0,32.0,154.2,9.07758658004574,3.8987070568145166,1.0474138361591239,0.27007299270072993,0.69096844,0.407058823,0.108433734,95.80416350110262,4.1896553446364955,4.03450386170924,4.180418749028001,4.319976369109209,2.067821316421032
309,Ryne Stanek,TBR,15947,0.0,3.0,0.0,56.0,56.0,83.0,11.060241980517466,3.3614460921180536,0.9759037041633059,0.2553191489361702,0.81151832,0.338461538,0.092783505,97.63372756612091,2.7108436226758497,3.40430274339149,3.2966225411127037,4.0124180543977905,2.0494630336761475
310,Austin Voth,2 Tms,15047,9.0,11.0,0.0,39.0,39.0,178.2,8.110075002040347,2.871268789542235,1.4608209631004352,0.28,0.76253838,0.323193916,0.12033195,92.67098230680034,4.231343479325399,4.22365059270107,4.593876263323343,4.822505070438986,2.0419764444231987
311,Walbert Ureña,LAA,29357,9.0,8.0,0.0,23.0,23.0,121.2,8.7287673057403,4.512328861442019,0.591780834287478,0.24761904761904763,0.79972184,0.53125,0.07920792,97.88574695121952,2.884931567151455,3.334347370912535,3.712015799774554,4.108534741468387,2.0364878177642822
312,Aaron Sanchez,5 Tms,11490,14.0,28.0,0.0,72.0,72.0,346.2,7.243269323757768,4.38750005632639,1.168269245767382,0.31981132075471697,0.68665377,0.489516864,0.136363636,93.61067913063417,5.348076991735127,5.201507493509739,4.949225757744129,4.954746304437576,2.0078086256980896
313,Grant Holmes,ATL,16944,14.0,14.0,0.0,54.0,54.0,275.1,8.531477391585998,3.8571430352764287,1.3401937664943522,0.27770360480640854,0.79787234,0.445012787,0.142857142,94.35071713772507,3.8898306881177542,4.504141874107951,4.555250954766896,4.204772538972735,1.9899470210075378
314,Gavin Stone,LAD,27792,11.0,5.0,0.0,29.0,29.0,155.2,7.111349283281563,2.601713152420084,1.2141328044627058,0.3044397463002114,0.72836802,0.440816326,0.12,94.78449385895404,4.5096361308614785,4.277528326389693,4.254432250001715,4.218639987795921,1.9818788468837738
315,Kyle Wright,ATL,19665,23.0,16.0,0.0,51.0,51.0,267.0,8.494382113492968,3.7415730738004735,1.2471910246001578,0.2940379403794038,0.73591763,0.527415143,0.17370892,94.81628842680276,4.4831461154546215,4.920713307884335,4.497148834168299,3.9917082133835864,1.9482318758964539
316,Bobby Miller,LAD,27483,13.0,8.0,0.0,36.0,36.0,183.1,8.738182060607413,3.09272735852959,1.5218182240383695,0.3013972055888224,0.67270992,0.460227272,0.175141242,98.54796669235995,5.44909106026642,4.428986403194081,4.64420891801088,3.9926369121480767,1.9460817947983742
317,Kwang Hyun Kim,STL,27458,9.0,7.0,0.0,28.0,28.0,134.2,6.549505074180095,3.0074257993684106,0.9356435820257278,0.25692695214105793,0.79779917,0.466830466,0.104477611,89.490612006237,3.0074257993684106,4.340129696750619,4.1636923392202965,4.608003272368479,1.9387142658233643
318,José Suarez,3 Tms,19911,16.0,27.0,0.0,64.0,64.0,293.1,8.253409421851579,3.589772871214256,1.6261364288406457,0.30669800235017625,0.6838744,0.406040268,0.153623188,92.61206313053451,5.614772952412041,4.683574036573239,5.07111408712452,4.721434347943201,1.9052926748991013
319,Tyler Wells,BAL,20000,16.0,16.0,0.0,50.0,50.0,249.1,7.796791632722458,2.3823529988874177,1.732620362827213,0.23738872403560832,0.76597744,0.341701534,0.132231404,93.08358577806122,4.114973361714631,4.210495583579654,4.816244864823512,4.591106665476843,1.8937290906906128
320,Ronel Blanco,HOU,19407,18.0,12.0,0.0,50.0,50.0,275.0,8.640000239701711,3.992727383498518,1.5054545872207528,0.22238372093023256,0.81350729,0.38429752,0.14330218,93.61562533463021,3.567272826240479,4.114236552438721,4.796283387876881,4.418203388539633,1.8846686780452728
321,Clay Buchholz,3 Tms,3543,9.0,8.0,0.0,30.0,30.0,164.2,6.8319830406918385,2.240890437346923,1.2570848794872982,0.2935222672064777,0.74115044,0.425490196,0.121052631,90.22289674673507,4.099189824415103,4.815719996024716,4.296912964231675,4.546029979403475,1.8811710998415947
322,James Kaprielian,OAK,18331,15.0,20.0,0.0,58.0,58.0,303.2,7.854006750607344,3.7936334493499624,1.2447859755679564,0.2738927738927739,0.73218263,0.355455568,0.101941747,93.42851076764941,4.386388675810894,4.621950683356318,4.6066089457308514,5.002811761967466,1.8711493611335754
323,Andrew Alvarez,WSN,29914,1.0,6.0,0.0,18.0,18.0,87.1,8.038168407071435,4.225191085768318,0.5152672055815023,0.2644628099173554,0.76415094,0.524590163,0.072463768,91.70529090811353,3.0916032334890136,3.889486947523748,3.5756122753722863,4.030138844494135,1.86685311794281
324,Ervin Santana,3 Tms,3200,16.0,12.0,0.0,43.0,43.0,255.1,6.732375710893209,2.714099108579985,1.6566578974449258,0.25067385444743934,0.76711251,0.381258023,0.132768361,92.56059929113418,4.12402072342673,4.590872172362052,5.080204227573869,5.151740036719271,1.861032985150814
325,Hayden Wesneski,2 Tms,27581,10.0,11.0,0.0,35.0,35.0,180.2,7.870848985469613,2.34132849567767,1.4446494973330304,0.2554027504911591,0.69727891,0.402277039,0.140776699,93.99068618485228,4.035055492550878,4.325610738050869,4.462838668859474,4.146219279446754,1.8580207079648972
326,Cade Povich,BAL,30055,7.0,18.0,0.0,42.0,42.0,211.0,8.360190102467204,3.540284584208051,1.4075830274562129,0.3228476821192053,0.693106,0.385466034,0.121771217,92.222377040378,5.161137767339448,4.876079862624229,4.568323927275565,4.493367978825539,1.8552599847316742
327,Spencer Arrighetti,2 Tms,29921,15.0,24.0,0.0,53.0,53.0,270.0,9.633333741647244,4.466666855988687,1.3333333898473694,0.2898134863701578,0.72011662,0.36239782,0.129870129,93.58479459183577,4.733333533958161,4.536544820085878,4.667848416522279,4.4692007390068085,1.8491674531251192
328,Danny Salazar,CLE,5867,5.0,7.0,0.0,20.0,20.0,101.1,12.43420927808568,4.0855259056567235,1.4210524889240779,0.3392070484581498,0.75250836,0.394190871,0.17977528,95.12105693767339,4.440789027887743,4.538821069774153,3.899996321592168,3.4221295087708485,1.822629138827324
329,Matt Waldron,2 Tms,25550,8.0,16.0,0.0,37.0,37.0,194.2,7.674658085687447,2.912671442158489,1.3869864010278519,0.2904929577464789,0.68281938,0.398648648,0.118110236,91.02628895343373,5.131849683803052,4.182753561003416,4.6127847383012925,4.614157598608702,1.8220231346786022
330,Collin McHugh,3 Tms,7531,8.0,6.0,0.0,28.0,28.0,118.0,8.999999636310656,2.822033784266901,1.2203389337370383,0.29283489096573206,0.71644042,0.362537764,0.118518518,90.28815657369206,4.118643901362504,4.161555383954259,4.086641593526277,4.429601508988063,1.7765871370211244
331,Carmen Mlodzinski,PIT,27572,3.0,11.0,0.0,29.0,29.0,108.2,7.039877897848992,3.2300616237189494,0.8282209291587049,0.3531073446327684,0.68711656,0.41436464,0.084745762,95.4423134290701,5.134969760783971,5.6661524517510875,3.910794043341263,4.369917469584335,1.7753473846241832
332,Alec Mills,CHC,13834,9.0,13.0,0.0,39.0,39.0,195.1,7.325938435405883,2.4419794784686277,1.474402703981058,0.2980599647266314,0.72332731,0.494932432,0.17679558,89.56977315208631,4.6075084499408065,4.875333626931451,4.679951916530909,4.239389470038079,1.7739602774381638
333,Trey Yesavage,TOR,35456,6.0,5.0,0.0,21.0,21.0,107.2,8.944272657087879,4.430340661922034,0.8359133324381195,0.2318840579710145,0.73913043,0.366548042,0.078125,94.47590596762048,3.594427329483914,3.4700529351929044,3.853043310146884,4.440196724445693,1.7639726400375366
334,Connelly Early,BOS,33666,8.0,7.0,0.0,21.0,21.0,111.0,9.891892231843011,3.0810811869674954,1.216216258013485,0.29225352112676056,0.84,0.431972789,0.128205128,94.14721252732512,3.2432433547026265,3.9431734687628706,3.958323452335841,3.795978662809321,1.7631445527076721
335,Garrett Whitlock,BOS,20191,6.0,4.0,0.0,23.0,23.0,109.0,8.422018643371114,1.8990826352699572,1.3211009636660571,0.3193548387096774,0.72742475,0.446153846,0.133333333,,4.2935781319146855,4.306895707891193,3.968936022111007,3.790017249871912,1.7442987561225891
336,Ian Seymour,TBR,27932,7.0,6.0,0.0,17.0,17.0,83.2,12.047808856491521,1.9362549947932801,1.7211155509273601,0.3015075376884422,0.70652174,0.317307692,0.170212765,91.3463888468523,4.08764943345248,4.023627146275555,3.6336094438201263,2.8521743801236674,1.742702305316925
337,Anthony Kay,2 Tms,20387,10.0,10.0,0.0,34.0,34.0,164.1,8.2150102055533,3.3407708169250085,1.150101428777462,0.302713987473904,0.7277628,0.453061224,0.13125,95.22729659789759,4.600405715109848,4.707604648228772,4.517676466600541,4.359020542777471,1.732387214899063
