rank,Name,Team,playerid,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
239,Joey Cantillo,CLE,23335,15.0,16.0,3.8830645161290325,51.0,51.0,9.0,0.0,0.0,0.0,0.0,0.0,248.0,1070.0,228.0,123.0,107.0,28.0,120.0,0.0,5.0,9.0,0.0,269.0
240,Janson Junk,3 Tms,23301,12.0,16.0,4.644315017304331,46.0,46.0,9.0,0.0,0.0,0.0,0.0,0.0,228.2,970.0,249.0,131.0,118.0,29.0,49.0,0.0,8.0,3.0,0.0,157.0
241,Clay Holmes,3 Tms,13649,19.0,18.0,3.7252747773289214,52.0,52.0,16.0,0.0,0.0,0.0,0.0,0.0,273.0,1164.0,240.0,123.0,113.0,22.0,118.0,1.0,15.0,8.0,2.0,213.0
242,Mitchell Parker,WSN,27636,15.0,26.0,5.091594911305574,59.0,59.0,22.0,0.0,0.0,0.0,0.0,0.0,309.1,1348.0,329.0,197.0,175.0,43.0,100.0,0.0,6.0,9.0,0.0,234.0
243,Chris Flexen,5 Tms,13896,29.0,45.0,4.992511657869532,111.0,111.0,37.0,0.0,0.0,0.0,0.0,0.0,578.2,2533.0,645.0,335.0,321.0,90.0,210.0,4.0,15.0,18.0,2.0,413.0
244,Graham Ashcraft,CIN,27552,17.0,20.0,4.9115857085892545,60.0,60.0,27.0,0.0,0.0,0.0,0.0,0.0,328.0,1438.0,356.0,189.0,179.0,45.0,109.0,1.0,24.0,16.0,1.0,239.0
245,Colin Rea,2 Tms,12317,32.0,26.0,4.611473438771147,97.0,97.0,24.0,0.0,0.0,0.0,0.0,0.0,511.1,2169.0,505.0,272.0,262.0,88.0,151.0,1.0,23.0,6.0,2.0,421.0
246,Joe Ross,3 Tms,12972,16.0,21.0,4.337601881893642,55.0,55.0,21.0,0.0,0.0,0.0,0.0,0.0,286.1,1238.0,293.0,153.0,138.0,44.0,98.0,6.0,12.0,2.0,0.0,261.0
247,Ryan Weathers,3 Tms,23796,15.0,28.0,4.554217073044915,80.0,80.0,18.0,0.0,0.0,0.0,0.0,0.0,387.1,1654.0,392.0,211.0,196.0,63.0,129.0,2.0,17.0,11.0,1.0,350.0
248,Trevor Cahill,6 Tms,6249,13.0,18.0,4.954703766896533,59.0,59.0,16.0,0.0,0.0,0.0,0.0,0.0,287.0,1236.0,276.0,169.0,158.0,41.0,113.0,1.0,12.0,31.0,0.0,271.0
249,Jordan Lyles,6 Tms,7593,43.0,62.0,5.353747410804821,143.0,143.0,44.0,4.0,0.0,0.0,0.0,0.0,778.1,3359.0,830.0,488.0,463.0,153.0,245.0,2.0,24.0,36.0,0.0,639.0
250,Sean Burke,CHW,29878,13.0,16.0,3.992217898832685,51.0,51.0,17.0,0.0,0.0,0.0,0.0,0.0,257.0,1111.0,236.0,127.0,114.0,37.0,112.0,0.0,13.0,13.0,2.0,262.0
251,Chad Kuhl,4 Tms,14975,24.0,38.0,4.968140559196064,103.0,103.0,30.0,1.0,1.0,0.0,0.0,0.0,512.2,2251.0,517.0,306.0,283.0,78.0,241.0,10.0,26.0,30.0,1.0,451.0
252,Chad Patrick,MIL,30113,5.0,9.0,3.3750000894069694,29.0,29.0,6.0,0.0,0.0,0.0,0.0,0.0,144.0,606.0,135.0,56.0,54.0,13.0,53.0,2.0,4.0,1.0,0.0,142.0
253,Logan Henderson,MIL,31475,13.0,3.0,2.3511237214722644,22.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,118.2,448.0,77.0,32.0,31.0,17.0,24.0,0.0,1.0,1.0,0.0,140.0
254,Jason Hammel,KCR,4538,10.0,24.0,5.603773484072173,50.0,50.0,21.0,0.0,0.0,0.0,0.0,0.0,282.2,1274.0,343.0,185.0,176.0,40.0,79.0,4.0,12.0,7.0,1.0,211.0
255,Peter Lambert,2 Tms,17969,13.0,25.0,5.376873765982807,62.0,62.0,16.0,0.0,0.0,0.0,0.0,0.0,311.1,1379.0,333.0,191.0,186.0,46.0,112.0,3.0,24.0,15.0,0.0,254.0
256,Jake Irvin,WSN,21504,24.0,43.0,5.027586405297105,109.0,109.0,33.0,0.0,0.0,0.0,0.0,0.0,580.0,2492.0,574.0,343.0,324.0,102.0,210.0,1.0,27.0,12.0,3.0,469.0
257,Garrett Richards,4 Tms,9784,13.0,17.0,4.428396593504274,59.0,59.0,12.0,0.0,0.0,0.0,0.0,0.0,272.1,1185.0,274.0,153.0,134.0,39.0,113.0,0.0,8.0,25.0,0.0,256.0
258,Ben Brown,CHC,23590,8.0,9.0,4.299363161788337,31.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,157.0,657.0,143.0,75.0,75.0,19.0,48.0,0.0,7.0,4.0,0.0,165.0
259,JT Brubaker,2 Tms,17578,9.0,28.0,5.074973764388499,63.0,63.0,16.0,0.0,0.0,0.0,0.0,0.0,315.2,1391.0,330.0,190.0,178.0,51.0,109.0,1.0,20.0,15.0,3.0,322.0
260,Michael McGreevy,STL,29869,16.0,13.0,4.007299270072993,49.0,49.0,25.0,0.0,0.0,0.0,0.0,0.0,274.0,1133.0,272.0,130.0,122.0,34.0,67.0,0.0,4.0,2.0,1.0,180.0
261,Keider Montero,DET,22630,17.0,16.0,3.8754450503010625,53.0,53.0,15.0,1.0,1.0,0.0,0.0,0.0,281.0,1152.0,255.0,127.0,121.0,38.0,79.0,0.0,10.0,3.0,0.0,194.0
262,Bailey Falter,3 Tms,20070,22.0,28.0,4.74532155048425,85.0,85.0,24.0,0.0,0.0,0.0,0.0,0.0,409.2,1718.0,419.0,228.0,216.0,67.0,125.0,0.0,7.0,6.0,0.0,292.0
263,Trevor Richards,3 Tms,19309,8.0,23.0,4.309859154929577,61.0,61.0,16.0,0.0,0.0,0.0,0.0,0.0,284.0,1221.0,270.0,140.0,136.0,41.0,116.0,11.0,10.0,13.0,1.0,286.0
264,Bubba Chandler,PIT,29868,10.0,9.0,4.463709711749398,33.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,165.1,714.0,147.0,91.0,82.0,15.0,77.0,1.0,8.0,5.0,0.0,153.0
265,Brent Suter,4 Tms,13942,10.0,11.0,3.928093689335877,48.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,199.1,829.0,194.0,94.0,87.0,27.0,49.0,3.0,5.0,1.0,0.0,160.0
266,Mike Montgomery,2 Tms,4869,12.0,17.0,4.171674092938606,47.0,47.0,16.0,0.0,0.0,0.0,0.0,0.0,233.0,997.0,245.0,118.0,108.0,28.0,70.0,3.0,14.0,9.0,0.0,178.0
267,Drew Smyly,5 Tms,11760,27.0,29.0,4.826373848926051,94.0,94.0,21.0,0.0,0.0,0.0,0.0,0.0,455.0,1980.0,471.0,263.0,244.0,92.0,159.0,2.0,15.0,20.0,2.0,439.0
268,JP Sears,3 Tms,23429,32.0,45.0,4.597425554029078,108.0,108.0,30.0,0.0,0.0,0.0,0.0,0.0,569.2,2425.0,567.0,305.0,291.0,105.0,166.0,3.0,38.0,3.0,1.0,473.0
269,Marco Estrada,2 Tms,1118,17.0,25.0,5.374528089128138,66.0,66.0,29.0,0.0,0.0,0.0,0.0,0.0,353.1,1539.0,364.0,214.0,211.0,67.0,129.0,0.0,7.0,6.0,0.0,290.0
270,Luis Gil,NYY,21052,21.0,11.0,3.6849491588898657,51.0,51.0,15.0,0.0,0.0,0.0,0.0,0.0,261.1,1114.0,191.0,111.0,107.0,33.0,142.0,0.0,13.0,14.0,4.0,264.0
271,Dakota Hudson,2 Tms,19206,34.0,31.0,4.334862406993693,97.0,97.0,36.0,0.0,0.0,0.0,0.0,0.0,508.2,2191.0,494.0,268.0,245.0,55.0,238.0,9.0,29.0,17.0,0.0,331.0
272,Kyle Harrison,3 Tms,27758,19.0,14.0,4.279018057538776,61.0,61.0,17.0,0.0,0.0,0.0,0.0,0.0,298.2,1286.0,296.0,155.0,142.0,49.0,99.0,0.0,17.0,6.0,1.0,318.0
273,Matt Manning,DET,20369,11.0,15.0,4.429133991305553,50.0,50.0,14.0,0.0,0.0,0.0,0.0,0.0,254.0,1087.0,242.0,138.0,125.0,30.0,85.0,0.0,9.0,4.0,0.0,178.0
274,Julio Teheran,5 Tms,6797,33.0,42.0,4.448058810768094,118.0,118.0,57.0,0.0,0.0,0.0,0.0,0.0,635.1,2706.0,559.0,334.0,314.0,104.0,269.0,9.0,36.0,15.0,6.0,543.0
275,Jack Leiter,TEX,30146,13.0,19.0,4.905882573111257,50.0,50.0,12.0,0.0,0.0,0.0,0.0,0.0,255.0,1118.0,240.0,149.0,139.0,36.0,112.0,0.0,12.0,15.0,1.0,250.0
276,José Ureña,8 Tms,11589,34.0,59.0,4.740845204148829,137.0,137.0,48.0,1.0,0.0,0.0,0.0,0.0,710.0,3076.0,720.0,404.0,374.0,104.0,271.0,15.0,40.0,16.0,2.0,482.0
277,Walbert Ureña,LAA,29357,9.0,9.0,2.7757011324945706,26.0,26.0,13.0,1.0,0.0,0.0,0.0,0.0,142.2,590.0,102.0,45.0,44.0,9.0,64.0,1.0,8.0,5.0,2.0,138.0
278,J.T. Ginn,OAK,27889,14.0,16.0,4.259155043995684,46.0,46.0,14.0,1.0,0.0,0.0,0.0,0.0,236.2,1011.0,222.0,119.0,112.0,35.0,89.0,1.0,17.0,4.0,1.0,222.0
279,Randy Vásquez,2 Tms,24719,21.0,20.0,3.971322863227932,73.0,73.0,21.0,0.0,0.0,0.0,0.0,0.0,360.1,1535.0,356.0,165.0,159.0,45.0,123.0,3.0,21.0,10.0,4.0,220.0
280,Logan Allen,CLE,27589,22.0,24.0,4.593750250991447,75.0,75.0,19.0,0.0,0.0,0.0,0.0,0.0,384.0,1675.0,409.0,210.0,196.0,56.0,156.0,1.0,11.0,9.0,0.0,322.0
281,Christian Scott,NYM,30107,4.0,8.0,4.061440907737654,32.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,157.1,671.0,138.0,72.0,71.0,20.0,59.0,0.0,11.0,1.0,1.0,173.0
282,Clayton Richard,2 Tms,3551,16.0,31.0,5.135381783198707,69.0,69.0,29.0,2.0,1.0,0.0,0.0,0.0,401.1,1741.0,452.0,245.0,229.0,52.0,137.0,7.0,22.0,17.0,5.0,281.0
283,Johan Oviedo,2 Tms,22487,13.0,26.0,4.392857292476971,67.0,67.0,18.0,1.0,1.0,0.0,0.0,0.0,336.0,1494.0,301.0,180.0,164.0,38.0,170.0,3.0,30.0,15.0,5.0,296.0
284,Andrew Alvarez,WSN,29914,1.0,6.0,2.83757979019917,21.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,104.2,437.0,79.0,35.0,33.0,5.0,48.0,0.0,3.0,7.0,0.0,99.0
285,Kyle Leahy,STL,24763,10.0,5.0,3.574468085106383,30.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,141.0,596.0,145.0,57.0,56.0,15.0,41.0,0.0,5.0,4.0,0.0,130.0
286,Slade Cecconi,2 Tms,27500,13.0,20.0,4.811320927865403,61.0,61.0,19.0,0.0,0.0,0.0,0.0,0.0,318.0,1354.0,335.0,179.0,170.0,51.0,84.0,2.0,10.0,7.0,1.0,259.0
287,Max Meyer,MIA,27474,15.0,12.0,4.0726257579937775,45.0,45.0,15.0,0.0,0.0,0.0,0.0,0.0,238.2,1021.0,226.0,121.0,108.0,39.0,82.0,0.0,12.0,5.0,1.0,241.0
288,Simeon Woods Richardson,MIN,24494,12.0,16.0,4.711825818125172,61.0,61.0,11.0,0.0,0.0,0.0,0.0,0.0,290.1,1253.0,280.0,162.0,152.0,42.0,118.0,0.0,7.0,10.0,1.0,248.0
289,Drew Pomeranz,4 Tms,11426,20.0,20.0,4.504939763546778,65.0,65.0,20.0,0.0,0.0,0.0,0.0,0.0,303.2,1342.0,318.0,160.0,152.0,47.0,139.0,0.0,10.0,11.0,2.0,309.0
290,Matt Harvey,5 Tms,11713,21.0,38.0,6.071374010611343,90.0,90.0,20.0,0.0,0.0,0.0,0.0,0.0,434.1,1947.0,507.0,304.0,293.0,81.0,148.0,6.0,20.0,14.0,2.0,335.0
291,Foster Griffin,2 Tms,16432,15.0,5.0,3.672000140075689,30.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,166.2,693.0,154.0,75.0,68.0,23.0,45.0,0.0,10.0,3.0,1.0,151.0
292,Ben Lively,3 Tms,14932,22.0,27.0,4.335414948362005,70.0,70.0,22.0,1.0,0.0,0.0,0.0,0.0,373.2,1583.0,373.0,186.0,180.0,63.0,117.0,2.0,19.0,3.0,2.0,283.0
293,Jake Bennett,BOS,31959,9.0,7.0,3.7750760753846344,19.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,109.2,441.0,101.0,47.0,46.0,12.0,20.0,2.0,3.0,2.0,0.0,90.0
294,Brandon McCarthy,2 Tms,4662,12.0,7.0,4.354838843648321,31.0,31.0,11.0,0.0,0.0,0.0,0.0,0.0,165.1,697.0,176.0,84.0,80.0,20.0,46.0,0.0,3.0,6.0,0.0,131.0
295,Javier Assad,CHC,21741,19.0,11.0,3.5050711023998797,65.0,65.0,14.0,0.0,0.0,0.0,0.0,0.0,328.2,1390.0,305.0,133.0,128.0,46.0,129.0,1.0,10.0,11.0,0.0,254.0
296,Stephen Kolek,2 Tms,21487,9.0,10.0,3.8340000585021983,29.0,29.0,14.0,2.0,2.0,0.0,0.0,0.0,166.2,685.0,153.0,79.0,71.0,17.0,43.0,1.0,9.0,2.0,0.0,111.0
297,Cody Bradford,TEX,27597,7.0,11.0,4.362997930924155,28.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,142.1,598.0,145.0,71.0,69.0,19.0,32.0,0.0,2.0,1.0,0.0,115.0
298,Steven Brault,PIT,15291,6.0,12.0,4.628571386531908,45.0,45.0,8.0,1.0,0.0,0.0,0.0,0.0,210.0,919.0,200.0,114.0,108.0,24.0,95.0,5.0,15.0,15.0,1.0,171.0
299,Randy Dobnak,2 Tms,23798,12.0,13.0,3.959267094668739,33.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,163.2,695.0,167.0,74.0,72.0,15.0,48.0,0.0,11.0,2.0,1.0,101.0
300,Grant Holmes,ATL,16944,15.0,14.0,3.7997714324023377,57.0,57.0,20.0,0.0,0.0,0.0,0.0,0.0,291.1,1243.0,265.0,126.0,123.0,43.0,122.0,2.0,10.0,11.0,0.0,271.0
301,Jacob Lopez,2 Tms,25098,13.0,11.0,4.921182335367565,42.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,203.0,892.0,193.0,118.0,111.0,35.0,89.0,0.0,12.0,2.0,1.0,209.0
302,Matt Strahm,3 Tms,13799,6.0,13.0,4.839623044270508,35.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,141.1,600.0,142.0,78.0,76.0,25.0,31.0,2.0,9.0,5.0,2.0,154.0
303,Cade Horton,CHC,31872,11.0,4.0,2.5219781871666087,24.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,121.1,484.0,95.0,39.0,34.0,10.0,35.0,0.0,5.0,0.0,0.0,96.0
304,Luis Perdomo,SDP,14682,9.0,17.0,5.169304286941462,41.0,41.0,17.0,0.0,0.0,0.0,0.0,0.0,210.2,943.0,247.0,136.0,121.0,21.0,87.0,5.0,11.0,15.0,2.0,155.0
305,Jaime Barria,LAA,18356,16.0,23.0,4.113995768734057,62.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,295.1,1250.0,291.0,138.0,135.0,54.0,97.0,0.0,11.0,7.0,1.0,232.0
306,Tyler Alexander,5 Tms,17735,6.0,24.0,4.567164357878585,62.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,268.0,1146.0,282.0,146.0,136.0,44.0,70.0,0.0,11.0,4.0,0.0,206.0
307,Troy Melton,DET,31807,10.0,5.0,2.6040609767367022,23.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,131.1,530.0,103.0,44.0,38.0,15.0,38.0,0.0,6.0,3.0,0.0,109.0
308,Sal Romano,CIN,13690,12.0,18.0,5.070229302921983,41.0,41.0,13.0,0.0,0.0,0.0,0.0,0.0,218.1,967.0,232.0,132.0,123.0,31.0,86.0,7.0,7.0,10.0,0.0,167.0
309,Yonny Chirinos,3 Tms,16401,8.0,13.0,4.79289931362114,44.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,225.1,966.0,238.0,126.0,120.0,36.0,66.0,2.0,13.0,11.0,2.0,191.0
310,Rhett Lowder,CIN,33876,8.0,13.0,5.047297492438297,30.0,30.0,7.0,0.0,0.0,0.0,0.0,0.0,148.0,659.0,158.0,86.0,83.0,17.0,60.0,0.0,6.0,1.0,1.0,117.0
311,Shane Smith,CHW,31687,7.0,10.0,4.1896553446364955,32.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,154.2,665.0,129.0,82.0,72.0,18.0,67.0,1.0,13.0,8.0,0.0,156.0
312,Ryne Stanek,TBR,15947,0.0,3.0,2.7108436226758497,56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,331.0,57.0,27.0,25.0,9.0,31.0,0.0,1.0,3.0,0.0,102.0
313,Austin Voth,2 Tms,15047,9.0,11.0,4.231343479325399,39.0,39.0,6.0,1.0,0.0,0.0,0.0,0.0,178.2,757.0,169.0,87.0,84.0,29.0,57.0,4.0,10.0,3.0,0.0,161.0
314,Aaron Sanchez,5 Tms,11490,14.0,28.0,5.348076991735127,72.0,72.0,16.0,0.0,0.0,0.0,0.0,0.0,346.2,1580.0,384.0,225.0,206.0,45.0,169.0,5.0,27.0,13.0,1.0,279.0
315,Gavin Stone,LAD,27792,11.0,5.0,4.5096361308614785,29.0,29.0,10.0,1.0,1.0,0.0,0.0,0.0,155.2,664.0,165.0,79.0,78.0,21.0,45.0,0.0,2.0,9.0,0.0,123.0
316,Anthony Kay,2 Tms,20387,10.0,11.0,4.543520343002234,36.0,36.0,6.0,0.0,0.0,0.0,0.0,0.0,172.1,772.0,173.0,95.0,87.0,21.0,64.0,0.0,26.0,5.0,2.0,155.0
317,Hayden Wesneski,2 Tms,27581,11.0,12.0,4.061538540992513,38.0,38.0,15.0,0.0,0.0,0.0,0.0,0.0,195.0,815.0,174.0,105.0,88.0,31.0,52.0,0.0,11.0,3.0,1.0,166.0
318,Kyle Wright,ATL,19665,23.0,16.0,4.4831461154546215,51.0,51.0,23.0,0.0,0.0,0.0,0.0,0.0,267.0,1155.0,254.0,139.0,133.0,37.0,111.0,2.0,17.0,13.0,0.0,252.0
319,Bobby Miller,LAD,27483,13.0,8.0,5.44909106026642,36.0,36.0,11.0,0.0,0.0,0.0,0.0,0.0,183.1,781.0,182.0,112.0,111.0,31.0,63.0,0.0,8.0,17.0,0.0,178.0
320,Kwang Hyun Kim,STL,27458,9.0,7.0,3.0074257993684106,28.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,134.2,558.0,116.0,49.0,45.0,14.0,45.0,3.0,4.0,5.0,0.0,98.0
321,José Suarez,3 Tms,19911,16.0,27.0,5.614772952412041,64.0,64.0,6.0,1.0,0.0,0.0,0.0,0.0,293.1,1309.0,314.0,193.0,183.0,53.0,117.0,4.0,19.0,10.0,3.0,269.0
322,Ronel Blanco,HOU,19407,18.0,12.0,3.567272826240479,50.0,50.0,21.0,1.0,1.0,0.0,0.0,0.0,275.0,1124.0,199.0,113.0,109.0,46.0,122.0,0.0,4.0,4.0,0.0,264.0
323,Clay Buchholz,3 Tms,3543,9.0,8.0,4.099189824415103,30.0,30.0,13.0,1.0,0.0,0.0,0.0,0.0,164.2,687.0,168.0,79.0,75.0,23.0,41.0,2.0,4.0,2.0,0.0,125.0
324,Tyler Wells,BAL,20000,16.0,16.0,4.114973361714631,50.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,249.1,1010.0,208.0,117.0,114.0,48.0,66.0,0.0,6.0,2.0,2.0,216.0
325,James Kaprielian,OAK,18331,15.0,20.0,4.386388675810894,58.0,58.0,18.0,0.0,0.0,0.0,0.0,0.0,303.2,1306.0,277.0,155.0,148.0,42.0,128.0,1.0,13.0,5.0,0.0,265.0
326,Ervin Santana,3 Tms,3200,16.0,12.0,4.12402072342673,43.0,43.0,20.0,5.0,3.0,0.0,0.0,0.0,255.1,1067.0,233.0,125.0,117.0,47.0,77.0,2.0,10.0,13.0,1.0,191.0
327,Cade Povich,BAL,30055,7.0,18.0,5.198758102715173,43.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,214.2,939.0,233.0,132.0,124.0,34.0,85.0,3.0,5.0,5.0,0.0,199.0
328,Matt Waldron,2 Tms,25550,8.0,16.0,5.131849683803052,37.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,194.2,838.0,195.0,114.0,111.0,30.0,63.0,0.0,11.0,6.0,2.0,166.0
329,Danny Salazar,CLE,5867,5.0,7.0,4.440789027887743,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,101.1,432.0,93.0,52.0,50.0,16.0,46.0,0.0,3.0,5.0,0.0,140.0
330,Carmen Mlodzinski,PIT,27572,3.0,11.0,5.134969760783971,29.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,108.2,491.0,135.0,65.0,62.0,10.0,39.0,0.0,3.0,1.0,0.0,85.0
331,Robert Gasser,MIL,29812,6.0,7.0,3.759493906882664,26.0,26.0,7.0,0.0,0.0,0.0,0.0,0.0,131.2,562.0,121.0,62.0,55.0,17.0,37.0,0.0,15.0,0.0,1.0,109.0
332,Collin McHugh,3 Tms,7531,8.0,6.0,4.118643901362504,28.0,28.0,8.0,0.0,0.0,0.0,0.0,0.0,118.0,500.0,110.0,60.0,54.0,16.0,37.0,0.0,8.0,4.0,0.0,118.0
333,Alec Mills,CHC,13834,9.0,13.0,4.6075084499408065,39.0,39.0,10.0,1.0,1.0,0.0,0.0,0.0,195.1,823.0,201.0,106.0,100.0,32.0,53.0,1.0,12.0,4.0,1.0,159.0
334,Connelly Early,BOS,33666,8.0,7.0,3.2432433547026265,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,111.0,469.0,98.0,41.0,40.0,15.0,38.0,0.0,10.0,4.0,1.0,122.0
335,Trey Yesavage,TOR,35456,6.0,5.0,3.594427329483914,21.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,107.2,448.0,74.0,44.0,43.0,10.0,53.0,0.0,2.0,4.0,0.0,107.0
336,Connor Prielipp,MIN,31857,5.0,7.0,5.173652930969098,21.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,111.1,476.0,106.0,72.0,64.0,13.0,41.0,0.0,6.0,1.0,2.0,115.0
337,Garrett Whitlock,BOS,20191,6.0,4.0,4.2935781319146855,23.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,109.0,455.0,115.0,55.0,52.0,16.0,23.0,0.0,4.0,3.0,0.0,102.0
338,Félix Peña,LAA,13403,3.0,7.0,4.323033522572313,24.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,118.2,500.0,107.0,63.0,57.0,15.0,39.0,0.0,8.0,8.0,0.0,107.0
339,Jaime García,5 Tms,8137,7.0,17.0,5.021341281601886,41.0,41.0,14.0,0.0,0.0,0.0,0.0,0.0,218.2,959.0,226.0,134.0,122.0,30.0,98.0,6.0,4.0,14.0,4.0,186.0
340,Ryan Borucki,2 Tms,16350,4.0,7.0,4.166666666666667,21.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,108.0,467.0,111.0,58.0,50.0,9.0,39.0,3.0,3.0,2.0,0.0,79.0
341,DJ Herz,WSN,26389,4.0,9.0,4.16165425470264,19.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,88.2,382.0,76.0,45.0,41.0,11.0,36.0,0.0,3.0,5.0,1.0,106.0
342,Quinn Priester,3 Tms,25977,13.0,11.0,4.167202827919891,39.0,39.0,12.0,0.0,0.0,0.0,0.0,0.0,207.1,901.0,217.0,104.0,96.0,29.0,75.0,0.0,10.0,9.0,0.0,169.0
343,Kolby Allard,4 Tms,18694,9.0,21.0,5.7299038093220656,44.0,44.0,9.0,0.0,0.0,0.0,0.0,0.0,207.1,910.0,228.0,139.0,132.0,37.0,64.0,0.0,7.0,5.0,0.0,162.0
344,Tobias Myers,2 Tms,22191,8.0,8.0,3.825000045597554,34.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,160.0,685.0,161.0,74.0,68.0,23.0,53.0,0.0,6.0,4.0,6.0,141.0
345,Zebby Matthews,MIN,31827,15.0,20.0,5.310866853636166,47.0,47.0,15.0,0.0,0.0,0.0,0.0,0.0,242.1,1053.0,262.0,152.0,143.0,46.0,74.0,0.0,6.0,6.0,2.0,238.0
346,Chris Stratton,3 Tms,13761,14.0,15.0,4.534350834745321,42.0,42.0,17.0,1.0,1.0,0.0,0.0,0.0,218.1,946.0,228.0,116.0,110.0,26.0,90.0,1.0,3.0,9.0,0.0,170.0
347,Gage Jump,ATH,35418,6.0,11.0,5.472973114038754,20.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,98.2,437.0,104.0,62.0,60.0,12.0,46.0,2.0,4.0,7.0,0.0,108.0
348,Daniel Mengden,2 Tms,16980,14.0,12.0,4.253424921476918,35.0,35.0,14.0,2.0,2.0,0.0,0.0,0.0,194.2,810.0,181.0,98.0,92.0,30.0,53.0,0.0,2.0,10.0,0.0,130.0
349,Justus Sheffield,SEA,17285,10.0,12.0,5.389221679989516,33.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,167.0,763.0,197.0,108.0,100.0,21.0,73.0,1.0,12.0,9.0,0.0,145.0
350,Daniel Lynch IV,KCR,21537,13.0,26.0,5.202658202921582,64.0,64.0,10.0,0.0,0.0,0.0,0.0,0.0,301.0,1347.0,330.0,185.0,174.0,47.0,120.0,2.0,14.0,13.0,4.0,246.0
351,Doug Fister,2 Tms,9425,6.0,14.0,4.620000234985364,27.0,27.0,12.0,1.0,0.0,0.0,0.0,0.0,150.0,651.0,153.0,90.0,77.0,20.0,53.0,2.0,9.0,2.0,1.0,119.0
352,Albert Suárez,BAL,6175,8.0,7.0,3.744000228515639,25.0,25.0,7.0,0.0,0.0,0.0,0.0,0.0,125.0,531.0,125.0,52.0,52.0,16.0,40.0,1.0,3.0,1.0,1.0,106.0
353,Spencer Arrighetti,2 Tms,29921,15.0,25.0,4.849514776389068,54.0,54.0,18.0,0.0,0.0,0.0,0.0,0.0,274.2,1207.0,248.0,158.0,148.0,42.0,137.0,0.0,24.0,4.0,1.0,292.0
354,Kumar Rocker,TEX,31843,8.0,17.0,4.917218807020628,43.0,43.0,9.0,0.0,0.0,0.0,0.0,0.0,201.1,899.0,210.0,113.0,110.0,30.0,85.0,0.0,9.0,13.0,0.0,185.0
355,Jeremy Hellickson,3 Tms,4371,15.0,17.0,4.895096814861389,57.0,57.0,16.0,0.0,0.0,0.0,0.0,0.0,292.1,1239.0,282.0,175.0,159.0,54.0,87.0,4.0,17.0,7.0,2.0,191.0
356,Brandon Williamson,CIN,25463,8.0,8.0,4.781250284984725,33.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,160.0,685.0,153.0,91.0,85.0,27.0,65.0,0.0,5.0,5.0,2.0,133.0
357,Matt Moore,4 Tms,1890,8.0,24.0,6.037457879146719,58.0,58.0,18.0,0.0,0.0,0.0,0.0,0.0,293.2,1360.0,352.0,212.0,197.0,48.0,127.0,7.0,13.0,16.0,0.0,248.0
358,Ian Seymour,TBR,27932,7.0,7.0,4.3310580486718,20.0,20.0,7.0,0.0,0.0,0.0,0.0,0.0,97.2,411.0,92.0,54.0,47.0,21.0,22.0,0.0,3.0,0.0,0.0,129.0
359,David Festa,MIN,30056,5.0,9.0,4.803681094015884,23.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,108.2,459.0,95.0,62.0,58.0,16.0,37.0,0.0,6.0,1.0,1.0,120.0
