rank,Name,Team,playerid,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
287,Jaime Barria,LAA,18356,295.1,81.32508749786498,91.41133648740646,89.45538484959934,126.09265192442022,82.19287422607255,92.29933768437883,103.31376305651511,99.89309105604943,94.16875370855357,111.80342517907759,93.51120603077679,115.14859884404353,116.35150668846339,94.96014952139575,87.27453614563956,117.54320674780578
288,Shane Smith,CHW,31687,154.2,105.78125552769923,119.28056072319887,88.32451629220344,87.0273253312127,104.30695008909814,117.67029499934705,91.70769370379435,98.64414900073926,94.11285531429121,94.7338806542359,101.68475531325201,97.25152582829867,103.4268060741899,103.4476657169351,98.50749548535583,99.86149210260137
289,Michael McGreevy,STL,29869,205.1,66.0608975579439,56.87956241691968,115.83037264805829,97.98493534755947,69.45582047653714,59.81842013069723,102.89686477787838,89.6979070709942,93.01423207002553,104.39653827065358,90.30423575782768,102.78692233323171,98.75821048454657,104.60739209706777,112.12567571219812,84.0846646695698
290,Jared Jones,PIT,27863,150.2,114.05517350103118,93.75078479578157,121.52882732033046,121.14605504495346,115.94068197061796,95.30847058866301,96.25724804287802,94.93566787663447,98.30214320307674,98.72685843827117,103.09302288666838,99.77415378616571,92.74205928465258,95.95700322078126,92.61262697741587,110.66953931590551
291,Tyler Alexander,5 Tms,17735,265.0,80.40477175519477,72.9448368414237,106.97874481401004,125.86749443222112,79.77449732862375,72.24542757809013,109.70229445794604,102.43694913566968,101.23480330902437,99.56430424576017,112.01221252112255,113.71677783466498,113.27341900436274,106.97133843801043,84.84107223572343,113.02472248759375
292,Sal Romano,CIN,13690,218.1,81.09165863178337,106.28455500182683,76.3230934492771,113.02313548352805,78.13404299724472,102.3889298821026,108.02106167669547,110.54713491675182,100.86445474299212,93.94353201012964,119.84316240696631,111.6173629774549,111.01533806855039,98.99321673956068,105.90807565679587,92.93370714019886
293,Ryan Weathers,3 Tms,23796,342.1,94.88146957199905,93.634237639684,101.47337185007687,135.31284580673474,94.0694278819749,92.87030133066492,107.8572101829721,104.97109005111223,102.76179196098951,99.00405486434873,117.88651751531424,115.15470983242136,102.50722822987214,94.8053144148467,101.80657900540835,100.89492451415458
294,Yonny Chirinos,3 Tms,16401,225.1,87.58342356891785,81.10708986905775,107.25324596313379,110.86101949922451,87.56732394674968,80.96125299907213,108.25982327131558,102.11715986330776,103.562162711317,99.52805873966578,112.33446616428911,109.42830376561857,99.57576424644962,108.52721164543861,104.96007790401836,89.2187457598825
295,Ryne Stanek,TBR,15947,83.0,128.00445345575213,104.06216698688253,123.11233480005632,75.8690723396165,137.59373992279657,111.8291555300539,76.28760648422748,79.763831508589,86.10478706769909,112.49261466549969,64.40861652036611,78.61689300511111,91.0683671330619,77.50436168775295,79.90944327879362,136.3935941471344
296,Randy Vásquez,2 Tms,24719,330.0,67.45876125849838,98.71438845718833,68.66789300682228,103.89239710171334,66.44455387871086,97.20451768754924,109.04767095774291,107.40392543510285,98.93794842697041,107.05120598059565,102.68970181952976,117.24125751268912,126.0766526414356,97.30796044619215,89.56980399138604,112.99776254495238
297,Gavin Stone,LAD,27792,155.2,83.00784299753488,82.46273664768857,99.88485651530303,106.74750173667485,82.63150083357617,82.17550160922659,109.04541750144459,104.09443125744453,103.24699714244157,101.38192366818926,108.10613756248011,100.62613052377883,102.762413335959,101.21407317057196,102.4743708836441,96.39749181649367
298,Austin Voth,2 Tms,15047,178.2,92.70046595956782,87.47579680250288,104.12834534440624,117.89015027615861,93.09630465805841,87.88877849549621,101.36853660725554,97.75189119975855,96.51615601985209,105.23182148022843,99.91695678288873,107.60926438308267,114.32681879551856,105.17057353426655,75.24185542459784,126.65659282281034
299,Aaron Sanchez,5 Tms,11490,346.2,83.77609257274355,135.50581934742058,61.839313916253126,89.55855167645953,78.6762480693893,127.30301472071221,111.94008160403108,120.77961543711191,108.51968662490283,95.07534450092794,123.25814415548646,113.14148858034572,113.80445395980055,100.49373816650322,114.7042309378252,82.53640141729879
300,J.T. Ginn,OAK,27889,197.0,99.43507952875544,102.20396669128304,96.51257804038677,111.61643888737896,98.86537803014195,101.7101636156561,102.39993250156101,102.47716130764981,101.2201474720791,106.29783991865396,97.20928762971523,106.61909751014316,95.80631190382667,90.13930756180537,120.446970329669,83.40541266907393
301,Sean Burke,CHW,29878,193.2,104.95820711302733,121.1120544440382,87.29347066352972,120.79503850874633,101.97975424246559,117.58057036555405,103.6909043385669,109.32680543741138,103.36360705551992,104.06371987571934,101.01110444339956,109.52735061905048,107.94182434786559,105.75016485115083,86.76615920909008,111.08620253039463
302,Bobby Miller,LAD,27483,183.1,101.94583558764822,95.8462209730014,107.69010735001294,130.76732193259656,102.21555733411508,95.93337390972692,103.85718071965601,101.8389637076075,101.85394591770762,93.6772289471507,129.19285309347563,106.47419600681334,93.69102364343749,101.58223721965113,106.77972664931747,91.16748675142935
303,Carmen Mlodzinski,PIT,27572,100.1,85.23532321373627,92.26678680937668,92.63167816455642,61.74903397230703,82.55325645086164,89.36477690437131,116.7527968362928,113.89266181859925,116.49666242055288,98.83700398359262,102.17897954140746,88.44394561154533,102.55304060330062,127.82348705681758,98.2254217582786,87.75381822177219
304,Kyle Wright,ATL,19665,267.0,97.525882776341,113.35000936802986,84.60440306768933,104.84046173444665,95.95686510881616,111.77895928627916,101.81305000905371,105.25104854506475,100.45063079176535,102.0341852243018,105.13198480017068,109.91142105264576,96.02003986634405,94.70243603906002,121.6395189515001,77.05937641463561
305,Kwang Hyun Kim,STL,27458,134.2,72.76610833561841,87.04393039045894,83.52870444809068,74.85103795862861,75.11137195594162,89.86048162928894,95.27774098795311,91.81992304221637,89.04400145804405,110.69941154494805,72.9674117292001,98.67902746846342,107.13251639742957,96.79834165616876,107.49358532515201,92.70614324216267
306,Justin Wrobleski,LAD,31204,137.2,77.4268748667499,71.36192816352184,110.58726205303984,113.91342113383189,80.83368242330266,74.39438720260114,96.65624957954552,88.53559702113685,88.05187618805817,102.62870918894946,97.19743957197447,102.59482077134882,107.12282822914815,96.48923970500309,91.61881621028823,111.22351816386356
307,Clay Buchholz,3 Tms,3543,164.2,79.11011502898774,67.83039235980732,116.61809191243164,98.47316367609994,80.9191865258106,69.49107694923676,105.9043625603838,96.00121488586475,99.48509012819122,101.97938692981572,93.44050544598768,100.30302229594685,106.2245089909658,94.15978108363441,98.19408402405776,106.1498804024296
308,James Kaprielian,OAK,18331,303.2,90.34644651758418,120.0885570002791,75.74085046368127,105.11051630886908,89.14080532463772,118.34098308740981,98.5222648188384,104.31309350518787,94.53211429125764,101.19013447211177,110.94786793193025,115.51402440786654,121.43555929966537,90.63042355516836,84.16418393587624,122.68420819133318
309,Ervin Santana,3 Tms,3200,255.1,80.76940570405736,84.40413316907461,95.6121895282828,126.89574402890842,82.60517403158805,86.35448979656336,94.76712096500852,91.27114598977843,84.84941894280772,105.80849510323364,93.3311895368088,114.98279741952854,117.44025336562129,80.60974867901169,88.35946235671649,124.48111751207402
310,Cody Bradford,TEX,27597,108.0,93.74472948660232,60.128771876079725,154.62639084871643,105.90036682856201,96.06555506743058,61.71973852660477,99.04558602432778,89.59797394168739,95.60130992367496,95.45378064532014,103.8466583636625,91.60160544179188,98.70098687598461,115.73654833876728,79.65425329549592,113.87596238321132
311,José Suarez,2 Tms,19911,292.0,95.09009115913578,112.29303496144776,83.98732573022117,129.85554933119698,90.48036292538998,106.97372352287617,110.2098624565239,113.9349222717424,105.58626916596425,94.67470248937128,130.5789633392737,117.1040491330352,111.48764878690578,103.00660303854126,96.34279557981496,102.54367855013398
312,Tyler Wells,BAL,20000,249.1,89.81582016964005,75.3430950466565,119.7346534477088,148.72983417323542,93.98006797577476,78.79892094426395,92.22829114314561,86.28499206754019,82.20044620735958,105.70377697316542,102.59925392450181,117.55919047438451,111.62411151448734,77.15137972121,81.32466540957324,132.1773168604158
313,Danny Salazar,CLE,5867,101.1,149.7019582207926,126.98801903883333,117.74989447423908,107.28878080471725,150.08530061863945,127.36505361357298,96.5099396840794,102.89411505427155,114.7968933108601,102.83309413015651,97.34344757271167,88.14952015895483,77.51355527760701,116.85882252878741,91.18311377876923,101.19207002721464
314,Connelly Early,BOS,33666,111.0,115.1868706233206,89.34929217770984,127.80677321857172,103.58651733187139,116.2143490236144,90.23580686385635,96.94267375274636,93.99861857340676,101.76693997190841,116.36167899325409,74.45667074779209,94.06116422228511,90.92063136481194,87.47819283391944,105.21697854196832,100.74625995104086
315,Collin McHugh,3 Tms,7531,118.0,105.4510099300803,86.88152790462298,121.26121208273608,88.20370457953483,106.63269841862663,87.89740531463931,96.28036550663252,93.24965844652155,98.93987464340462,99.10173687707092,94.1145873550594,92.51851179453509,99.65305301681308,111.49440716722245,84.69471456038374,111.59381355049413
316,Alec Mills,CHC,13834,195.1,81.68741985489069,70.83183642731414,114.7649708044207,117.03984912874255,82.95248129051225,71.95947383734675,110.30783340090393,99.54795435045249,102.9203063212794,100.22100590702692,108.86570397088896,109.55179593059682,98.06561267751347,94.21697003030023,113.93442942056447,86.46016006205151
317,Matt Waldron,SDP,25550,192.2,90.06147227776535,90.88089774359595,98.5030862435791,121.61779077521213,88.99176510766355,89.86072020558024,104.3079108212694,102.00953041533916,98.89718913153641,94.44071267487472,129.00640491398838,112.48867702350485,110.99167295220589,85.89295106348604,93.60744191388217,115.04979977099634
318,Quinn Priester,3 Tms,25977,207.1,86.7480450894361,101.00406843054198,85.39564185993845,107.70765866914303,85.02154290019807,99.07346442792726,108.50572128839097,108.13810393016281,103.91518091275024,105.5887854477154,97.42506459306962,109.51707912431272,98.36742778825584,83.58568604815929,130.375427283506,74.31530068253788
319,Garrett Whitlock,BOS,20191,109.0,97.14650298777886,60.656913004239854,161.50012722398537,112.95580298026535,98.56087144982469,61.440758011481364,111.60556513603291,99.32513151697624,110.24968159371981,100.52607855335967,99.53300352204856,95.30718846372382,91.71638779780395,93.86046600927249,106.27819310893057,96.40883431790309
320,Tobias Myers,2 Tms,22191,160.0,92.85320668600788,94.26473975841111,97.6254331248201,114.3706556340754,92.09363751703707,93.56832298596971,105.2736491505039,103.62152710990247,101.79765133449432,108.25050621006278,93.05059864748927,106.77926855866647,106.23557607547586,111.2804468977683,86.48823866427637,109.50451862758995
321,Félix Peña,LAA,13403,118.2,94.82812121276159,92.05408241839524,102.82508219011748,88.4428673517819,96.2448743373421,93.48075759007173,94.96612971140348,93.15884815670061,94.02768090686256,94.59869566611454,99.22138925742576,95.65120795124409,99.16993701438528,115.7411467232146,96.9810467453491,94.36216488780636
322,Jaime García,5 Tms,8137,218.2,91.16433162505538,123.27036803060685,74.1073141789214,99.50907888236893,88.98449234459649,120.27036927279202,105.27171430346517,111.0551637660816,102.94495630963256,93.44557241086396,115.10517918837567,107.57508500836695,103.10847416717516,90.30829014198292,116.31518503440236,84.96587542583968
323,Ryan Borucki,2 Tms,16350,108.0,77.28821159251416,101.54943774181655,70.21588861829635,59.392509014131164,76.35430352550216,100.36583780834287,105.18232518057494,105.46151675355058,102.48030298016899,93.48302713797854,95.9292606359067,91.7925137142136,109.97137516793337,91.55512525089739,109.23699621005021,94.13857302144659
324,Kolby Allard,4 Tms,18694,207.1,79.82873977275892,83.40643760602202,90.18816397244312,126.2549622558226,77.79336253445673,81.43321941958594,110.69780315642407,107.05288792595428,101.68460875071852,89.94072509629989,128.62081921203026,112.63747548460482,113.61425054875077,102.72503193542266,91.79249582391962,107.60625530633195
325,Trey Yesavage,TOR,35456,87.1,100.79613820613919,117.1767036157859,86.01736929624411,61.44024876971345,104.27735384143033,121.22418212039186,78.32426408516575,87.05025885911361,80.94809686945631,103.1926807573706,79.41009836227187,85.44720567232555,105.54119938352491,91.21119307104905,89.56461469157387,114.95865360986951
326,Chris Stratton,3 Tms,13761,218.1,82.00891954437601,111.67690093828178,73.4461753770185,92.18188333842996,80.72635714981558,110.03759595562595,108.92683400243514,110.7152899368344,104.48250758815747,98.88997991872495,112.11532410247641,110.25779195371098,108.88209594279249,123.60776421312538,95.6496941825018,91.18332675411988
327,Payton Tolle,BOS,35466,90.2,106.33041174435695,86.95028238408717,122.97125116681968,100.57799672424035,110.27338363046076,90.11703474843617,89.1575428127847,87.17392907526367,89.61628233133374,100.55435823601937,84.5529820868682,92.02236761061106,99.57576902441662,90.60290418693924,79.91258687776114,125.48063998107146
328,DJ Herz,WSN,26389,88.2,125.60479323764231,117.18460759342415,107.18540715349312,99.36477471834701,123.72805881707436,115.4336808626096,90.6444475496934,98.0804555273939,97.72786440414818,97.81561880345512,100.9382451672115,91.05945142801343,94.86333380642195,95.75988748775835,84.57680594079696,120.1394083912516
329,Daniel Mengden,2 Tms,16980,194.2,70.35595488492862,75.68562307811911,92.59455784244895,109.41696155431899,72.36040808511777,77.92929512804517,96.23627801996082,90.7635380097184,85.89971728244359,98.40996406425717,101.29089718217985,110.81341308350129,112.64761350362438,107.41404135314517,88.94262095327902,108.67786292934969
330,Justus Sheffield,SEA,17285,167.0,88.05136929627524,118.65386564350851,74.73520552024776,86.73932702139139,82.54842803840597,111.09252128169919,118.72450701147584,123.0225303613326,117.61030734824938,95.70897195541261,128.88182131565526,108.52155814702587,107.40876425683446,103.97807383081748,114.88231087214164,80.71319963299474
331,Doug Fister,2 Tms,9425,150.0,85.39490364326075,99.29180409125125,86.02545309491789,95.443062185439,84.04940197657385,97.72330823000502,104.01514166469512,103.78564750157754,100.11421269807101,92.17910342706914,100.1884854007911,103.77216946156756,98.55934952153298,104.75252465991431,119.64807238038316,74.14230481099958
332,Rhett Lowder,CIN,33876,93.1,88.93930448390644,127.12428221592025,70.39540332974714,65.75566344001764,85.79859281328733,122.57371840471802,103.59207716022428,111.55636154917829,103.54261883422203,105.44159407651881,89.05522274634012,92.83021205945239,112.53706408084147,111.17365842168434,96.36135704824663,98.29953993842261
