rank,Name,Team,playerid,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA-,FIP-,xFIP-,ERA,FIP,E-F,xFIP,SIERA
342,DJ Herz,WSN,26389,10.759398804840972,3.6541354431535376,2.94444444,1.1165413854080253,0.27748691,0.09424084,0.18324607,0.22157434402332363,1.263157930966655,0.28761061946902655,0.70281124,99.20103640046779,89.90855000337005,94.86333380642195,4.16165425470264,3.707833177275504,0.45382107742713584,3.851482044262386,3.7659017918582163
343,Kolby Allard,4 Tms,18694,7.032154675077081,2.7781351802773653,2.53125,1.6061094010978518,0.17802198,0.07032967,0.10769231,0.27175208581644816,1.4083601955572755,0.2984375,0.64724919,128.42948275567406,112.54598758425641,113.61425054875077,5.7299038093220656,4.970164561428886,0.7597392478931795,4.947669362969915,4.876449111074198
344,Tobias Myers,2 Tms,22191,7.9312500945478694,2.98125003553927,2.66037736,1.293750015422702,0.20583942,0.07737226,0.12846715,0.2571884984025559,1.3375000159442427,0.2987012987012987,0.77742279,93.2991961764657,107.53359251437723,106.24353976162377,3.825000045597554,4.3725785205779655,-0.5475784749804116,4.342653979487318,4.373573548407359
345,Zebby Matthews,MIN,31827,8.839065113044807,2.7482807494341,3.21621622,1.7083907361347108,0.22602089,0.0702754,0.15574549,0.2692702980472765,1.3865200177325188,0.3134978229317852,0.68443804,129.1425801124101,112.72266549036208,96.87391285840874,5.310866853636166,4.614098873450374,0.6967679801857924,4.017471474640166,4.012595767078068
346,Chris Stratton,3 Tms,13761,7.007633108242769,3.7099234102461716,1.88888889,1.071755651848894,0.17970402,0.09513742,0.0845666,0.2672919109026964,1.456488449948497,0.3074581430745814,0.72030921,112.11532410247641,110.25779195371098,108.88209594279249,4.534350834745321,4.433608467698056,0.10074236704726491,4.553859148633483,4.897013741489216
347,Gage Jump,ATH,35418,9.851351605269757,4.195946054096378,2.34782609,1.0945946228077508,0.24713959,0.10526316,0.14187643,0.268733850129199,1.5202703094552095,0.3445692883895131,0.67055394,122.49771141858581,91.43623539420604,97.85175606327358,5.472973114038754,4.0091706047099915,1.4638025093287625,4.05102128884149,4.145472392818286
348,Daniel Mengden,2 Tms,16980,6.01027434556521,2.4503426178073546,2.45283019,1.3869863874381254,0.16049383,0.0654321,0.09506173,0.23973509933774834,1.202054869113042,0.253781512605042,0.71134021,101.29089718217985,110.81341308350129,112.64761350362438,4.253424921476918,4.688691336881735,-0.4352664154048176,4.91955408170938,4.963319966583477
349,Justus Sheffield,SEA,17285,7.814371435984799,3.934131826392347,1.98630137,1.1317365527977985,0.19003932,0.09567497,0.09436435,0.29056047197640117,1.6167665039968548,0.34375,0.6888361,128.88182131565526,108.52155814702587,107.40876425683446,5.389221679989516,4.609234663479251,0.7799870165102654,4.697362679106724,4.863463409118108
350,Doug Fister,2 Tms,9425,7.140000363159198,3.1800001617431723,2.24528302,1.2000000610351593,0.1827957,0.08141321,0.10138249,0.2597623089983022,1.3733334031846824,0.29555555555555557,0.6684492,100.1884854007911,103.77216946156756,98.55934952153298,4.620000234985364,4.5455348593594955,0.07446537562586819,4.256370263452336,4.464395724199632
351,Daniel Lynch IV,KCR,21537,7.355482286889133,3.5880401399459183,2.05,1.4053157214788181,0.18262806,0.08908686,0.0935412,0.2720527617477329,1.495016724977466,0.3076086956521739,0.70065294,122.66468459571965,118.92097722768747,117.67857962091232,5.202658202921582,4.882405714463635,0.32025248845794696,4.844593718768474,4.801109780424087
352,Albert Suárez,BAL,6175,7.632000465820341,2.8800001757812606,2.65,1.1520000703125044,0.19962335,0.07532957,0.12429379,0.25614754098360654,1.3200000805664112,0.2978142076502732,0.7967033,94.95092393860287,102.11170002865433,109.4291688122401,3.744000228515639,4.1657275962370495,-0.4217273677214104,4.474337965860771,4.500256011164343
353,Spencer Arrighetti,2 Tms,29921,9.567961585848701,4.4890778673331235,2.13138686,1.3762136527590598,0.24192212,0.11350456,0.12841756,0.23709369024856597,1.4016990907731166,0.2893258426966292,0.7167333,120.18045619474663,116.56514654056191,109.87199947408688,4.849514776389068,4.758143561033995,0.09137121535507298,4.529982115361839,4.38303352582116
354,Kumar Rocker,TEX,31843,8.269867993625603,3.799669078152304,2.17647059,1.3410596746419896,0.2057842,0.0945495,0.11123471,0.2608695652173913,1.46523186673847,0.3050847457627119,0.72900763,121.70449879760031,110.83093543367198,104.32427454252735,4.917218807020628,4.613217410034086,0.3040013969865418,4.328982201461358,4.4447742380565565
355,Jeremy Hellickson,3 Tms,4371,5.880273532317768,2.6784492005845335,2.1954023,1.6624857107076414,0.15415658,0.07021792,0.08393866,0.24845814977973568,1.262257669240987,0.25617977528089886,0.67976804,112.96561346761588,121.41775545390986,120.54685965204328,4.895096814861389,5.327562134340271,-0.4324653194788821,5.160525016692654,5.086745979008898
356,Brandon Williamson,CIN,25463,7.481250445917276,3.6562502179294953,2.04615385,1.5187500905245597,0.19416058,0.09489051,0.09927007,0.24878048780487805,1.3625000812113333,0.27692307692307694,0.71274298,106.76811014988465,112.16314526969289,114.82960157539253,4.781250284984725,5.060516612675858,-0.2792663276911336,4.962722117889701,4.908098573479437
357,Matt Moore,4 Tms,1890,7.6004545889765796,3.8921682774194584,1.95275591,1.4710557268986928,0.18235294,0.09338235,0.08897059,0.28852459016393445,1.6311011416307266,0.329004329004329,0.65913371,141.0078334361173,119.55273027732042,122.60132072408898,6.037457879146719,5.028521117092786,1.0089367620539331,5.266167856811084,5.012720330899303
358,Ian Seymour,TBR,27932,11.887372091035369,2.0273037674633962,5.86363636,1.93515359621506,0.31386861,0.05352798,0.26034063,0.23834196891191708,1.1672355024789252,0.3008474576271186,0.71917808,104.32538829911854,96.44168842929777,72.64061463306548,4.3310580486718,4.028530091187368,0.3025279574844326,3.0206577280350277,2.916821814248778
359,David Festa,MIN,30056,9.93865053934321,3.064417249630823,3.24324324,1.3251534052457612,0.26143791,0.08061002,0.18082789,0.2283653846153846,1.2147239548086144,0.28214285714285714,0.65743945,118.23126585703947,98.8857467056553,95.28428765580823,4.803681094015884,4.045080581265884,0.7586005127500002,3.943684199689015,3.7973616220718727
