rank,Name,Team,playerid,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,RS,RS/9,Balls,Strikes,Pitches,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%
308,Austin Voth,2 Tms,15047,0.28,0.70539419,0.218631178,0.323193916,0.458174904,0.116182572,0.12033195,98.0,4.936567392546298,1083.0,1904.0,2987.0,0.38636364,0.30492424,0.30871212,0.1780303,0.50757576,0.31439394
309,Aaron Sanchez,5 Tms,11490,0.31981132075471697,1.627272727,0.209662716,0.489516864,0.300820419,0.081818181,0.136363636,202.0,5.244230836555803,2343.0,3638.0,5981.0,0.39764493,0.36413043,0.23822464,0.17481884,0.4701087,0.35507246
310,Bobby Miller,LAD,27483,0.3013972055888224,1.372881355,0.204545454,0.460227272,0.335227272,0.06779661,0.175141242,131.0,6.430909269323433,1133.0,1967.0,3100.0,0.41729323,0.33646617,0.2462406,0.13721805,0.52631579,0.33646617
311,Kyle Wright,ATL,19665,0.2940379403794038,1.896713615,0.194516971,0.527415143,0.278067885,0.061032863,0.17370892,167.0,5.6292135434655775,1530.0,2749.0,4279.0,0.43281654,0.37080103,0.19638243,0.14082687,0.52583979,0.33333333
312,Spencer Arrighetti,HOU,29921,0.2894736842105263,0.867109634,0.219444444,0.3625,0.418055555,0.109634551,0.129568106,119.0,4.026315962697479,1719.0,2862.0,4581.0,0.45919779,0.30982019,0.23098202,0.14799447,0.53803596,0.31396957
313,Walbert Ureña,LAA,29357,0.2427536231884058,1.685393258,0.146428571,0.535714285,0.317857142,0.078651685,0.06741573,68.0,5.773584905660377,679.0,1102.0,1781.0,0.45390071,0.30496454,0.24113475,0.15602837,0.55673759,0.28723404
314,Kwang Hyun Kim,STL,27458,0.25692695214105793,1.417910447,0.203931203,0.466830466,0.329238329,0.104477611,0.104477611,80.0,5.346534754432731,833.0,1380.0,2213.0,0.42579075,0.36982968,0.20437956,0.17761557,0.513382,0.30900243
315,José Suarez,3 Tms,19911,0.30669800235017625,1.052173913,0.208053691,0.406040268,0.38590604,0.113043478,0.153623188,151.0,4.632954731225236,1857.0,3275.0,5132.0,0.43473451,0.33738938,0.22787611,0.14933628,0.49668142,0.3539823
316,Jake Bennett,BOS,31959,0.2669491525423729,1.26506024,0.193133047,0.450643776,0.356223175,0.108433734,0.072289156,47.0,5.24380181821088,384.0,766.0,1150.0,0.40909091,0.31818182,0.27272727,0.16115702,0.49586777,0.34297521
317,Ronel Blanco,HOU,19407,0.22156573116691286,0.876582278,0.17062937,0.387412587,0.441958041,0.11392405,0.14556962,156.0,5.180811953972171,1629.0,2853.0,4482.0,0.47783934,0.31301939,0.20914127,0.16759003,0.51523546,0.31717452
318,Clay Buchholz,3 Tms,3543,0.2935222672064777,1.142105263,0.201960784,0.425490196,0.372549019,0.078947368,0.121052631,90.0,4.919027789298124,836.0,1690.0,2526.0,0.40582524,0.34174757,0.25242718,0.18640777,0.4368932,0.37669903
319,James Kaprielian,OAK,18331,0.2738927738927739,0.766990291,0.181102362,0.355455568,0.463442069,0.094660194,0.101941747,141.0,4.178924346549568,1872.0,3254.0,5126.0,0.38598443,0.34260289,0.27141268,0.15350389,0.51390434,0.33259177
320,Ervin Santana,3 Tms,3200,0.25067385444743934,0.83898305,0.164313222,0.381258023,0.454428754,0.11299435,0.132768361,155.0,5.463446257531138,1474.0,2523.0,3997.0,0.44923858,0.32994924,0.22081218,0.21446701,0.49238579,0.29314721
321,Tyler Wells,BAL,20000,0.23738872403560832,0.674931129,0.152022315,0.341701534,0.50627615,0.140495867,0.132231404,123.0,4.4398396797447335,1400.0,2643.0,4043.0,0.41135734,0.3365651,0.25207756,0.1800554,0.50831025,0.31163435
322,Danny Salazar,CLE,5867,0.3392070484581498,1.06741573,0.236514522,0.394190871,0.369294605,0.08988764,0.17977528,58.0,5.151315272349782,631.0,1154.0,1785.0,0.43209877,0.35390947,0.21399177,0.15226337,0.58024691,0.26748971
323,Carmen Mlodzinski,PIT,27572,0.3460410557184751,1.24137931,0.252873563,0.413793103,0.333333333,0.112068965,0.077586206,52.0,4.429022468427458,689.0,1178.0,1867.0,0.40114613,0.34670487,0.252149,0.13753582,0.51862464,0.34383954
324,Trey Yesavage,TOR,35456,0.2318840579710145,0.8046875,0.177935943,0.366548042,0.455516014,0.1015625,0.078125,44.0,3.678018662727726,675.0,1113.0,1788.0,0.40559441,0.34615385,0.24825175,0.13986014,0.52447552,0.33566434
325,Connelly Early,BOS,33666,0.29225352112676056,1.085470085,0.170068027,0.431972789,0.397959183,0.076923076,0.128205128,56.0,4.540540696583677,663.0,1189.0,1852.0,0.4548495,0.34448161,0.2006689,0.13377926,0.52508361,0.34113712
326,Jacob Lopez,2 Tms,25098,0.28322440087145967,0.583673469,0.189979123,0.298538622,0.511482254,0.130612244,0.114285714,104.0,5.389635484413182,1153.0,1909.0,3062.0,0.39014374,0.35112936,0.2587269,0.21971253,0.49075975,0.28952772
327,Collin McHugh,3 Tms,7531,0.29283489096573206,0.888888888,0.22960725,0.362537764,0.407854984,0.037037037,0.118518518,59.0,4.499999818155328,719.0,1264.0,1983.0,0.36826347,0.34730539,0.28443114,0.14371257,0.56586826,0.29041916
328,Alec Mills,CHC,13834,0.2980599647266314,1.61878453,0.199324324,0.494932432,0.305743243,0.08839779,0.17679558,98.0,4.5153582809419905,1087.0,1990.0,3077.0,0.4524207,0.35225376,0.19532554,0.16026711,0.52086811,0.31886477
329,Matt Waldron,SDP,25550,0.2905525846702317,0.94,0.17094017,0.401709401,0.427350427,0.14,0.12,93.0,4.344290972826477,1171.0,2045.0,3216.0,0.39661017,0.4,0.20338983,0.17288136,0.52711864,0.3
330,Quinn Priester,3 Tms,25977,0.3042071197411003,1.983240223,0.166926677,0.553822152,0.27925117,0.07821229,0.162011173,108.0,4.688103181409877,1265.0,2115.0,3380.0,0.44667697,0.35239567,0.20092736,0.16228748,0.52241113,0.31530139
331,Garrett Whitlock,BOS,20191,0.3193548387096774,1.208333333,0.184615384,0.446153846,0.369230769,0.116666666,0.133333333,58.0,4.788990993289457,594.0,1204.0,1798.0,0.40490798,0.32515337,0.26993865,0.15030675,0.50920245,0.3404908
332,Tobias Myers,2 Tms,22191,0.2987012987012987,0.907216494,0.221052631,0.370526315,0.408421052,0.118556701,0.118556701,105.0,5.906250070407988,902.0,1692.0,2594.0,0.41237113,0.33402062,0.25360825,0.13402062,0.53402062,0.33195876
333,Brandon Young,BAL,27819,0.29571984435797666,1.120192307,0.171052631,0.437969924,0.390977443,0.096153846,0.115384615,100.0,5.252918443877771,978.0,1780.0,2758.0,0.46268657,0.33955224,0.19776119,0.14552239,0.50186567,0.35261194
334,Félix Peña,LAA,13403,0.27794561933534745,1.194915254,0.244897959,0.411078717,0.344023323,0.084745762,0.127118644,48.0,3.6404492821661583,691.0,1158.0,1849.0,0.4132948,0.3265896,0.26011561,0.15606936,0.43930636,0.40462428
335,Jaime García,5 Tms,8137,0.30577223088923555,1.695,0.185800604,0.512084592,0.302114803,0.07,0.15,107.0,4.403963255175425,1357.0,2167.0,3524.0,0.47690015,0.31445604,0.20864382,0.18479881,0.47839046,0.33681073
336,Anthony Kay,2 Tms,20387,0.302158273381295,1.391304347,0.223529411,0.451764705,0.324705882,0.123188405,0.123188405,101.0,6.2834104143929554,980.0,1605.0,2585.0,0.44930876,0.32488479,0.22580645,0.18894009,0.48847926,0.32258065
337,Ryan Borucki,2 Tms,16350,0.3026706231454006,1.35042735,0.193548387,0.463343108,0.343108504,0.085470085,0.076923076,50.0,4.166666666666667,674.0,1105.0,1779.0,0.38150289,0.37861272,0.23988439,0.15028902,0.51734104,0.33236994
338,Cade Povich,BAL,30055,0.3225806451612903,0.880149812,0.187702265,0.380258899,0.432038834,0.108614232,0.123595505,99.0,4.325242998777788,1311.0,2267.0,3578.0,0.43729904,0.34083601,0.22186495,0.17524116,0.5,0.32475884
339,Kolby Allard,4 Tms,18694,0.2984375,0.981203007,0.213432835,0.389552238,0.397014925,0.105263157,0.139097744,95.0,4.123794408224214,1218.0,2280.0,3498.0,0.39497041,0.35650888,0.24852071,0.14201183,0.49556213,0.36242604
340,Foster Griffin,2 Tms,16432,0.25925925925925924,1.183673469,0.187341772,0.440506329,0.372151898,0.081632653,0.149659863,103.0,6.701205065668131,752.0,1475.0,2227.0,0.4175,0.3775,0.205,0.14,0.5375,0.3225
341,Chris Stratton,3 Tms,13761,0.3074581430745814,1.333333333,0.263703703,0.42074074,0.315555555,0.046948356,0.122065727,110.0,4.534350834745321,1384.0,2372.0,3756.0,0.36310395,0.36310395,0.27379209,0.14055637,0.47877013,0.3806735
342,Ian Seymour,TBR,27932,0.29545454545454547,0.703703703,0.241758241,0.313186813,0.445054945,0.12345679,0.148148148,56.0,6.967742241703079,374.0,804.0,1178.0,0.45744681,0.34574468,0.19680851,0.19680851,0.45212766,0.35106383
343,DJ Herz,WSN,26389,0.28761061946902655,0.81553398,0.19047619,0.363636363,0.445887445,0.106796116,0.106796116,42.0,4.2631580170124606,567.0,1020.0,1587.0,0.43644068,0.30932203,0.25423729,0.13983051,0.53389831,0.32627119
344,Grant Holmes,ATL,16944,0.2818696883852691,1.166064981,0.188092016,0.437077131,0.374830852,0.079422382,0.14801444,140.0,4.821428806024124,1571.0,2745.0,4316.0,0.42034806,0.34404284,0.2356091,0.12449799,0.51271754,0.36278447
345,Daniel Mengden,2 Tms,16980,0.253781512605042,0.95510204,0.224919093,0.378640776,0.396440129,0.097959183,0.122448979,119.0,5.501712670171231,1118.0,1997.0,3115.0,0.4416,0.3376,0.2208,0.1616,0.4704,0.368
346,Justus Sheffield,SEA,17285,0.34375,1.634615384,0.217142857,0.485714285,0.297142857,0.076923076,0.134615384,91.0,4.90419172879046,1105.0,1802.0,2907.0,0.44548872,0.31578947,0.2387218,0.13345865,0.5112782,0.35526316
347,Doug Fister,2 Tms,9425,0.29555555555555557,1.896825396,0.216738197,0.512875536,0.270386266,0.103174603,0.158730158,71.0,4.260000216674816,952.0,1574.0,2526.0,0.46170213,0.32340426,0.21489362,0.18085106,0.45106383,0.36808511
348,Albert Suárez,BAL,6175,0.2978142076502732,0.754601226,0.237333333,0.328,0.434666666,0.104294478,0.098159509,54.0,3.888000237304702,788.0,1304.0,2092.0,0.41623037,0.34031414,0.2434555,0.14136126,0.54450262,0.31413613
349,David Festa,MIN,30056,0.28214285714285714,0.782945736,0.217687074,0.343537414,0.43877551,0.124031007,0.124031007,43.0,3.561349776597983,643.0,1169.0,1812.0,0.43918919,0.35472973,0.20608108,0.16891892,0.50337838,0.3277027
350,Jeremy Hellickson,3 Tms,4371,0.25617977528089886,0.970108695,0.213665943,0.387201735,0.399132321,0.138586956,0.14673913,162.0,4.987457132122924,1689.0,2953.0,4642.0,0.44067797,0.31038136,0.24894068,0.21292373,0.48516949,0.30190678
351,Matt Moore,4 Tms,1890,0.329004329004329,0.914141414,0.202944269,0.380651945,0.416403785,0.106060606,0.121212121,134.0,4.106697237592185,1784.0,3213.0,4997.0,0.36316872,0.38888889,0.24794239,0.15329218,0.47119342,0.3755144
352,Brandon Williamson,CIN,25463,0.2733485193621868,0.81773399,0.19956616,0.360086767,0.440347071,0.113300492,0.128078817,85.0,4.94612101496473,1000.0,1654.0,2654.0,0.3827957,0.33978495,0.27741935,0.14408602,0.52688172,0.32903226
353,Andrew Alvarez,WSN,29914,0.2696078431372549,1.928571428,0.2,0.526829268,0.273170731,0.125,0.053571428,30.0,3.7674421946895684,485.0,717.0,1202.0,0.47342995,0.32850242,0.19806763,0.14009662,0.56521739,0.29468599
354,R.A. Dickey,ATL,1245,0.2899305555555556,1.40609137,0.196610169,0.469491525,0.333898305,0.121827411,0.131979695,95.0,4.5,994.0,1930.0,2924.0,0.38372093,0.34385382,0.27242525,0.24252492,0.48504983,0.27242525
355,Joe Boyle,2 Tms,29608,0.2906574394463668,0.92,0.197324414,0.384615384,0.4180602,0.104,0.088,54.0,4.326409617981772,819.0,1246.0,2065.0,0.33,0.41666667,0.25333333,0.17,0.52333333,0.30666667
356,Dan Straily,2 Tms,9460,0.27899686520376177,0.728285077,0.220883534,0.328313253,0.450803212,0.138084632,0.140311804,198.0,5.282608894778199,2140.0,3766.0,5906.0,0.4127451,0.35294118,0.23431373,0.16960784,0.44705882,0.38333333
357,Trent Thornton,2 Tms,17948,0.32805429864253394,0.780748663,0.283870967,0.313978494,0.402150537,0.106951871,0.139037433,91.0,5.376367289514664,1082.0,1706.0,2788.0,0.3974359,0.33547009,0.26709402,0.1965812,0.43376068,0.36965812
358,Emerson Hancock,SEA,27470,0.27586206896551724,1.02359882,0.196721311,0.406323185,0.396955503,0.09439528,0.12979351,163.0,5.202127800315906,1576.0,2937.0,4513.0,0.37149533,0.35981308,0.26869159,0.15771028,0.52803738,0.31425234
359,Jake Faria,2 Tms,13699,0.2731707317073171,0.892045454,0.220140515,0.367681498,0.412177985,0.136363636,0.113636363,80.0,4.864865617215793,976.0,1545.0,2521.0,0.40465116,0.31627907,0.27906977,0.16511628,0.50465116,0.33023256
360,Wei-Yin Chen,MIA,13071,0.27906976744186046,0.859903381,0.199584199,0.37006237,0.43035343,0.115942028,0.106280193,82.0,4.60291074892899,939.0,1706.0,2645.0,0.39271255,0.32995951,0.27732794,0.17813765,0.50607287,0.31578947
361,Rafael Montero,NYM,12760,0.35815602836879434,1.483516483,0.195729537,0.480427046,0.323843416,0.142857142,0.098901098,44.0,4.139372602223647,651.0,1098.0,1749.0,0.37113402,0.35738832,0.27147766,0.23024055,0.5257732,0.24398625
362,Zebby Matthews,MIN,31827,0.328881469115192,0.926640926,0.215408805,0.37735849,0.407232704,0.081081081,0.158301158,108.0,4.67307709448437,1251.0,2299.0,3550.0,0.4234375,0.3171875,0.259375,0.1375,0.4796875,0.3828125
363,Keegan Akin,BAL,19362,0.3300653594771242,0.804347826,0.224299065,0.345794392,0.429906542,0.101449275,0.137681159,44.0,3.655384883542052,727.0,1354.0,2081.0,0.40615385,0.28615385,0.30769231,0.14461538,0.52615385,0.32923077
364,Tommy Milone,7 Tms,7608,0.33962264150943394,0.818681318,0.256179775,0.33483146,0.408988764,0.104395604,0.164835164,95.0,6.165866006562582,835.0,1582.0,2417.0,0.45814978,0.30837004,0.23348018,0.15859031,0.48017621,0.36123348
365,Luis Ortiz,2 Tms,27646,0.2628032345013477,1.230496453,0.191516709,0.446015424,0.362467866,0.063829787,0.134751773,92.0,3.132408657907376,1596.0,2765.0,4361.0,0.40128205,0.35897436,0.23974359,0.14102564,0.52051282,0.33846154
366,John Gant,2 Tms,13684,0.27060931899641577,1.511494252,0.223801065,0.467140319,0.309058614,0.091954022,0.103448275,78.0,3.60000045776373,1285.0,2073.0,3358.0,0.44965278,0.30208333,0.24826389,0.15277778,0.48611111,0.36111111
367,Osvaldo Bido,2 Tms,23150,0.29508196721311475,0.687861271,0.2335958,0.312335958,0.454068241,0.14450867,0.098265895,74.0,5.257895000753654,805.0,1392.0,2197.0,0.40208877,0.34464752,0.25326371,0.18537859,0.49608355,0.31853786
368,Tyler Chatwood,2 Tms,4338,0.29403973509933773,2.167539267,0.212239583,0.5390625,0.248697916,0.062827225,0.167539267,139.0,4.571254833099167,2026.0,2764.0,4790.0,0.39008895,0.36086404,0.24904701,0.19440915,0.5133418,0.29224905
369,Daniel Lynch IV,KCR,21537,0.3149700598802395,1.005780346,0.203214695,0.399540757,0.397244546,0.078034682,0.130057803,136.0,4.461725741296752,1830.0,3066.0,4896.0,0.4,0.35227273,0.24772727,0.14090909,0.49318182,0.36590909
370,Robert Gasser,MIL,29812,0.28164556962025317,0.852941176,0.229357798,0.354740061,0.41590214,0.139705882,0.117647058,64.0,5.383177857970007,560.0,1157.0,1717.0,0.38554217,0.37048193,0.2439759,0.16566265,0.50903614,0.3253012
371,Hayden Wesneski,2 Tms,27581,0.26652452025586354,1.0,0.20328542,0.398357289,0.398357289,0.082474226,0.149484536,67.0,3.684317819126171,906.0,1655.0,2561.0,0.4305835,0.32193159,0.24748491,0.15090543,0.52112676,0.32796781
372,Wade LeBlanc,3 Tms,5221,0.2912234042553192,0.868098159,0.228136882,0.358681875,0.413181242,0.079754601,0.138036809,143.0,5.260218776455209,1388.0,2481.0,3869.0,0.44165621,0.31994981,0.23839398,0.16938519,0.50690088,0.32371393
373,Gage Jump,ATH,35418,0.33170731707317075,1.088607594,0.218009478,0.407582938,0.374407582,0.050632911,0.101265822,29.0,3.3461538461538463,485.0,874.0,1359.0,0.36619718,0.41314554,0.22065728,0.12206573,0.47887324,0.39906103
374,Shane Drohan,MIL,27814,0.3137254901960784,0.975609756,0.213592233,0.388349514,0.398058252,0.073170731,0.097560975,54.0,6.597285295625757,428.0,746.0,1174.0,0.38207547,0.35377358,0.26415094,0.14622642,0.46698113,0.38679245
375,Caleb Smith,3 Tms,14875,0.25523560209424084,0.521226415,0.202719406,0.273176761,0.524103831,0.141509433,0.148584905,146.0,4.270855939961045,2030.0,3533.0,5563.0,0.41646489,0.30145278,0.28208232,0.1779661,0.45883777,0.36319613
376,Ty Blach,3 Tms,14361,0.32181069958847736,1.401515151,0.231204527,0.448666127,0.320129345,0.068181818,0.141414141,182.0,4.562674288637561,2015.0,3695.0,5710.0,0.37450826,0.35247836,0.27301338,0.15263572,0.48937844,0.35798584
377,Joey Wentz,2 Tms,19962,0.32899628252788105,0.905172413,0.212121212,0.37433155,0.413547237,0.081896551,0.11637931,84.0,4.344827871969017,1168.0,2018.0,3186.0,0.42831858,0.32920354,0.24247788,0.1380531,0.51504425,0.34690265
378,Josh Tomlin,2 Tms,9388,0.3216995447647951,0.904255319,0.228448275,0.36637931,0.405172413,0.078014184,0.159574468,126.0,5.451922626978584,1039.0,2139.0,3178.0,0.44176136,0.36789773,0.19034091,0.14630682,0.47017045,0.38352273
379,Kumar Rocker,TEX,31843,0.3050847457627119,1.247474747,0.198198198,0.445045045,0.356756756,0.09090909,0.141414141,80.0,4.014870130449572,1161.0,1946.0,3107.0,0.41502683,0.40608229,0.17889088,0.14132379,0.46690519,0.39177102
380,Shawn Armstrong,2 Tms,12857,0.29069767441860467,2.173913043,0.170454545,0.568181818,0.261363636,0.173913043,0.086956521,19.0,4.794392608827834,175.0,376.0,551.0,0.38636364,0.35227273,0.26136364,0.11363636,0.60227273,0.28409091
381,Cooper Criswell,3 Tms,24975,0.3003533568904594,1.610526315,0.153583617,0.5221843,0.324232081,0.084210526,0.115789473,58.0,5.400000035516147,596.0,1060.0,1656.0,0.4829932,0.32312925,0.19387755,0.15986395,0.48979592,0.35034014
382,Adrian Sampson,2 Tms,13339,0.2971768202080238,0.986159169,0.192686357,0.400843881,0.40646976,0.083044982,0.152249134,97.0,3.8973215944989064,1327.0,2271.0,3598.0,0.42538354,0.35425384,0.22036262,0.14086471,0.48814505,0.37099024
383,Dereck Rodríguez,SFG,14509,0.2649122807017544,1.138095238,0.229845626,0.409948542,0.360205831,0.109523809,0.128571428,81.0,3.8301223872398262,1123.0,1919.0,3042.0,0.40033501,0.33500838,0.26465662,0.13065327,0.46566164,0.40368509
384,Justin Wrobleski,LAD,31204,0.2558139534883721,0.905660377,0.18875502,0.385542168,0.425702811,0.089622641,0.146226415,105.0,5.773930977859457,856.0,1681.0,2537.0,0.34126984,0.3968254,0.26190476,0.13888889,0.46031746,0.40079365
385,Francisco Liriano,2 Tms,3201,0.30097087378640774,1.404761904,0.205974842,0.463836477,0.330188679,0.071428571,0.142857142,119.0,4.996889698672606,1545.0,2183.0,3728.0,0.40740741,0.32561728,0.26697531,0.16666667,0.50771605,0.32561728
386,Roansy Contreras,2 Tms,22810,0.2958057395143488,0.837438423,0.206382978,0.361702127,0.431914893,0.103448275,0.098522167,55.0,3.249453103230283,924.0,1642.0,2566.0,0.46088795,0.31078224,0.22832981,0.13530655,0.50739958,0.35729387
387,Hunter Dobbins,2 Tms,30240,0.28515625,1.488372093,0.195488721,0.481203007,0.32330827,0.093023255,0.116279069,60.0,6.067415730337078,540.0,910.0,1450.0,0.39473684,0.31954887,0.28571429,0.16165414,0.51879699,0.31954887
388,Sixto Sánchez,MIA,19680,0.3173076923076923,1.866666666,0.184834123,0.530805687,0.284360189,0.1,0.083333333,35.0,4.678217910128639,355.0,692.0,1047.0,0.43192488,0.30046948,0.26760563,0.19248826,0.50704225,0.30046948
389,Mitch White,2 Tms,19225,0.3141891891891892,1.231481481,0.204620462,0.438943894,0.356435643,0.101851851,0.101851851,43.0,4.0452964764167,586.0,1071.0,1657.0,0.38110749,0.36807818,0.25081433,0.16938111,0.51140065,0.31921824
390,Miguel González,2 Tms,7024,0.29891304347826086,0.845528455,0.204903677,0.364273204,0.430823117,0.081300813,0.105691056,96.0,5.132672840840548,979.0,1810.0,2789.0,0.43079585,0.3183391,0.25086505,0.16262976,0.51038062,0.32698962
391,Adalberto Mejía,MIN,13188,0.3137254901960784,1.0,0.229508196,0.385245901,0.385245901,0.09929078,0.09929078,71.0,5.446021812467812,769.0,1301.0,2070.0,0.39892183,0.35579515,0.24528302,0.20485175,0.48787062,0.30727763
392,Huascar Ynoa,ATL,20468,0.2961672473867596,1.615384615,0.209302325,0.488372093,0.302325581,0.043956043,0.197802197,58.0,4.774390549300915,665.0,1191.0,1856.0,0.38688525,0.40655738,0.20655738,0.13770492,0.52786885,0.33442623
393,Jesse Hahn,OAK,13287,0.32682926829268294,1.620689655,0.25490196,0.460784313,0.284313725,0.086206896,0.068965517,30.0,4.240837357539044,441.0,690.0,1131.0,0.375,0.34134615,0.28365385,0.19230769,0.50480769,0.30288462
394,James Shields,CHW,7059,0.2635574837310195,0.845238095,0.204312114,0.364476386,0.431211498,0.095238095,0.145238095,172.0,4.82242979192455,2063.0,3231.0,5294.0,0.45676501,0.34181078,0.20142421,0.17090539,0.49440488,0.33468973
395,J.P. France,HOU,21212,0.2939958592132505,1.024875621,0.195652173,0.407114624,0.397233201,0.069651741,0.119402985,90.0,5.115789514768817,997.0,1605.0,2602.0,0.3964497,0.35897436,0.24457594,0.14398422,0.55226824,0.30374753
396,Matt Wisler,4 Tms,12804,0.22950819672131148,0.402985074,0.248,0.216,0.536,0.134328358,0.059701492,30.0,5.547945277957985,260.0,482.0,742.0,0.33333333,0.38095238,0.28571429,0.1984127,0.46825397,0.33333333
